timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2019-08-22,9.505e-05,0.00013524,9.4e-05,9.662e-05,7173717.0,1566518399999.0,734.82051031,1855.0,3337382.0,347.57648396,0.0,
2019-08-23,9.684e-05,0.00010078,9.555e-05,9.628e-05,2391102.0,1566604799999.0,234.52266,739.0,1228157.0,120.78275683,0.0,
2019-08-24,9.684e-05,0.00010346,9.684e-05,9.978e-05,2737759.0,1566691199999.0,274.60455327,728.0,1329703.0,133.21602139,0.0,
2019-08-25,0.00010013,0.00010234,9.642e-05,9.74e-05,2265582.0,1566777599999.0,225.57122789,639.0,1040852.0,103.88459435,0.0,
2019-08-26,9.748e-05,9.748e-05,9.494e-05,9.626e-05,1701999.0,1566863999999.0,164.10985271,430.0,1219510.0,117.72430516,0.0,
2019-08-27,9.604e-05,9.82e-05,9.47e-05,9.756e-05,2369806.0,1566950399999.0,227.82379219,450.0,1452557.0,139.64195592,0.0,
2019-08-28,9.747e-05,0.00010071,8.711e-05,9.1e-05,8046320.0,1567036799999.0,756.72029353,2042.0,3300337.0,312.13590319,0.0,
2019-08-29,9.1e-05,9.4e-05,8.819e-05,9.166e-05,1608699.0,1567123199999.0,146.3397606,694.0,849415.0,76.98971054,0.0,
2019-08-30,9.165e-05,9.286e-05,8.932e-05,9.165e-05,1779171.0,1567209599999.0,162.63503564,413.0,1015232.0,92.64003364,0.0,
2019-08-31,9.133e-05,9.29e-05,8.87e-05,9.022e-05,864739.0,1567295999999.0,78.19907998,217.0,656725.0,59.28734311,0.0,
2019-09-01,9.022e-05,9.148e-05,8.955e-05,9.053e-05,602669.0,1567382399999.0,54.5188998,147.0,148280.0,13.47429823,0.0,
2019-09-02,9.018e-05,9.074e-05,8.447e-05,8.772e-05,1326933.0,1567468799999.0,116.90812156,613.0,580387.0,51.11222874,0.0,
2019-09-03,8.772e-05,8.859e-05,8.555e-05,8.793e-05,3305191.0,1567555199999.0,287.5017528,452.0,1952650.0,169.71329735,0.0,
2019-09-04,8.793e-05,8.985e-05,8.695e-05,8.985e-05,1303966.0,1567641599999.0,115.37804727,274.0,609864.0,54.09855924,0.0,
2019-09-05,8.958e-05,9.153e-05,8.8e-05,8.889e-05,1677396.0,1567727999999.0,151.31220327,313.0,1323039.0,119.53599594,0.0,
2019-09-06,8.889e-05,9.156e-05,8.665e-05,9.058e-05,1034634.0,1567814399999.0,91.99245508,355.0,539944.0,47.84369668,0.0,
2019-09-07,8.978e-05,9.049e-05,8.466e-05,8.73e-05,2331894.0,1567900799999.0,203.91315305,484.0,470037.0,40.96495474,0.0,
2019-09-08,8.671e-05,8.803e-05,8.343e-05,8.64e-05,3659477.0,1567987199999.0,315.83491433,718.0,2000977.0,172.81134798,0.0,
2019-09-09,8.663e-05,8.796e-05,8.367e-05,8.547e-05,1798209.0,1568073599999.0,153.25719515,375.0,844454.0,71.71739392,0.0,
2019-09-10,8.551e-05,8.68e-05,8.425e-05,8.658e-05,807064.0,1568159999999.0,69.03864307,198.0,295443.0,25.47485746,0.0,
2019-09-11,8.525e-05,8.603e-05,8.333e-05,8.367e-05,2294932.0,1568246399999.0,193.87429521,346.0,1633876.0,137.96802266,0.0,
2019-09-12,8.394e-05,8.422e-05,7.953e-05,8.099e-05,1940276.0,1568332799999.0,159.95633953,526.0,1004648.0,83.15221432,0.0,
2019-09-13,8.095e-05,8.18e-05,7.862e-05,7.919e-05,795990.0,1568419199999.0,64.32292619,234.0,440157.0,35.58179524,0.0,
2019-09-14,7.938e-05,7.972e-05,7.647e-05,7.771e-05,1032666.0,1568505599999.0,81.3274032,314.0,494950.0,39.10263783,0.0,
2019-09-15,7.706e-05,7.776e-05,7.51e-05,7.689e-05,1897603.0,1568591999999.0,144.97364573,356.0,1300173.0,99.45216244,0.0,
2019-09-16,7.599e-05,7.636e-05,7.221e-05,7.279e-05,1044050.0,1568678399999.0,78.41090712,293.0,199497.0,15.00232596,0.0,
2019-09-17,7.279e-05,7.368e-05,6.87e-05,7.12e-05,3659131.0,1568764799999.0,258.81572608,710.0,1179364.0,83.37877621,0.0,
2019-09-18,7.134e-05,8.05e-05,6.978e-05,7.663e-05,10626084.0,1568851199999.0,783.21700249,1459.0,6455831.0,475.36540692,0.0,
2019-09-19,7.663e-05,7.963e-05,7.062e-05,7.062e-05,11168546.0,1568937599999.0,833.01412187,1469.0,5349398.0,399.45821992,0.0,
2019-09-20,7.13e-05,7.218e-05,6.992e-05,7.074e-05,2715776.0,1569023999999.0,192.6361738,355.0,1234708.0,87.81492733,0.0,
2019-09-21,7.074e-05,7.189e-05,6.996e-05,7.126e-05,2577130.0,1569110399999.0,183.26139009,312.0,1255968.0,89.51245098,0.0,
2019-09-22,7.128e-05,7.368e-05,7.123e-05,7.203e-05,796098.0,1569196799999.0,57.87486439,172.0,206949.0,15.08431031,0.0,
2019-09-23,7.205e-05,7.39e-05,7.07e-05,7.256e-05,1412845.0,1569283199999.0,102.75031056,237.0,703592.0,51.40455622,0.0,
2019-09-24,7.214e-05,7.9e-05,7.047e-05,7.271e-05,3093332.0,1569369599999.0,232.20636304,838.0,1832615.0,139.57113594,0.0,
2019-09-25,7.204e-05,7.36e-05,6.946e-05,7.285e-05,3675083.0,1569455999999.0,261.44855483,722.0,1489193.0,105.68694157,0.0,
2019-09-26,7.3e-05,7.576e-05,7.092e-05,7.214e-05,1472050.0,1569542399999.0,107.48324448,468.0,514052.0,37.69627137,0.0,
2019-09-27,7.213e-05,7.396e-05,6.873e-05,7.088e-05,1707219.0,1569628799999.0,122.92137393,493.0,1139699.0,82.30588548,0.0,
2019-09-28,7.064e-05,7.261e-05,6.998e-05,7.145e-05,2556165.0,1569715199999.0,182.4518396,555.0,1043305.0,74.53224426,0.0,
2019-09-29,7.15e-05,7.332e-05,7.048e-05,7.182e-05,1960206.0,1569801599999.0,140.57426955,399.0,1019208.0,72.73732847,0.0,
2019-09-30,7.19e-05,7.328e-05,6.987e-05,7.03e-05,3415509.0,1569887999999.0,242.61701758,645.0,2180016.0,154.93264108,0.0,
2019-10-01,7.005e-05,7.227e-05,6.813e-05,7.147e-05,964571.0,1569974399999.0,67.77522388,315.0,295358.0,20.86099951,0.0,
2019-10-02,7.117e-05,7.288e-05,7.004e-05,7.004e-05,1263751.0,1570060799999.0,90.7206453,206.0,562883.0,40.45355207,0.0,
2019-10-03,7.005e-05,7.244e-05,7.005e-05,7.137e-05,1192024.0,1570147199999.0,85.0265093,208.0,763113.0,54.57814876,0.0,
2019-10-04,7.143e-05,7.237e-05,7.022e-05,7.122e-05,245206.0,1570233599999.0,17.46111968,136.0,100914.0,7.19197552,0.0,
2019-10-05,7.196e-05,7.357e-05,7.123e-05,7.344e-05,427981.0,1570319999999.0,31.08487088,145.0,253588.0,18.42680134,0.0,
2019-10-06,7.345e-05,7.423e-05,7.181e-05,7.364e-05,530004.0,1570406399999.0,38.68995643,142.0,120159.0,8.86048436,0.0,
2019-10-07,7.369e-05,7.574e-05,7.242e-05,7.448e-05,646570.0,1570492799999.0,47.7775432,197.0,267192.0,19.90622074,0.0,
2019-10-08,7.228e-05,7.71e-05,7.18e-05,7.524e-05,349378.0,1570579199999.0,26.09592919,157.0,193602.0,14.57578039,0.0,
2019-10-09,7.492e-05,7.882e-05,7.022e-05,7.235e-05,857257.0,1570665599999.0,64.12834874,284.0,308512.0,23.4913103,0.0,
2019-10-10,7.159e-05,7.235e-05,6.789e-05,6.978e-05,1064871.0,1570751999999.0,73.67570249,227.0,478630.0,33.06258522,0.0,
2019-10-11,6.941e-05,7.058e-05,6.6e-05,7.017e-05,1657891.0,1570838399999.0,113.26339329,343.0,928458.0,63.53287271,0.0,
2019-10-12,6.931e-05,7.065e-05,6.859e-05,6.982e-05,109464.0,1570924799999.0,7.60009666,48.0,80765.0,5.61126909,0.0,
2019-10-13,6.98e-05,7.241e-05,6.841e-05,7.071e-05,1295134.0,1571011199999.0,92.13859303,197.0,639326.0,45.52465619,0.0,
2019-10-14,7.081e-05,7.142e-05,6.902e-05,6.981e-05,688998.0,1571097599999.0,48.49645696,118.0,86518.0,6.12550573,0.0,
2019-10-15,6.957e-05,7.079e-05,6.903e-05,7.037e-05,668747.0,1571183999999.0,46.77465082,131.0,476335.0,33.32050831,0.0,
2019-10-16,6.954e-05,7.143e-05,6.933e-05,7.051e-05,267375.0,1571270399999.0,18.75055848,52.0,113492.0,7.97632052,0.0,
2019-10-17,7.068e-05,7.3e-05,7.05e-05,7.198e-05,1030392.0,1571356799999.0,74.13196,168.0,439605.0,31.65356933,0.0,
2019-10-18,7.175e-05,7.277e-05,7.037e-05,7.173e-05,885144.0,1571443199999.0,63.56308233,202.0,747472.0,53.73940856,0.0,
2019-10-19,7.167e-05,7.346e-05,7.101e-05,7.307e-05,168067.0,1571529599999.0,12.12624285,105.0,79314.0,5.762665,0.0,
2019-10-20,7.307e-05,7.361e-05,6.948e-05,7.067e-05,313293.0,1571615999999.0,22.50539669,149.0,189500.0,13.69599356,0.0,
2019-10-21,7.083e-05,7.168e-05,6.996e-05,7.132e-05,132361.0,1571702399999.0,9.37761105,72.0,95123.0,6.74858444,0.0,
2019-10-22,7.132e-05,7.219e-05,6.997e-05,7.118e-05,1213429.0,1571788799999.0,86.22152648,204.0,555415.0,39.61655659,0.0,
2019-10-23,7.141e-05,7.361e-05,7.002e-05,7.101e-05,2342705.0,1571875199999.0,168.83443042,427.0,1068230.0,77.05517621,0.0,
2019-10-24,7.036e-05,7.246e-05,7.033e-05,7.185e-05,193073.0,1571961599999.0,13.80472213,96.0,55096.0,3.94586251,0.0,
2019-10-25,7.208e-05,7.23e-05,6.703e-05,6.847e-05,2580503.0,1572047999999.0,179.45077981,658.0,1220383.0,84.93370829,0.0,
2019-10-26,6.841e-05,6.938e-05,6.436e-05,6.828e-05,5597103.0,1572134399999.0,372.91452987,940.0,3234879.0,215.06299612,0.0,
2019-10-27,6.763e-05,7.011e-05,6.639e-05,6.91e-05,3616574.0,1572220799999.0,247.18009146,635.0,1683159.0,115.37266769,0.0,
2019-10-28,6.921e-05,7.51e-05,6.915e-05,7.144e-05,3897711.0,1572307199999.0,279.43556478,830.0,1869090.0,133.95313213,0.0,
2019-10-29,7.138e-05,7.263e-05,6.736e-05,6.881e-05,3263151.0,1572393599999.0,228.42018208,565.0,1456220.0,101.84384444,0.0,
2019-10-30,6.84e-05,8.165e-05,6.823e-05,6.969e-05,5545779.0,1572479999999.0,399.04670933,949.0,2614426.0,188.56600046,0.0,
2019-10-31,6.969e-05,7.246e-05,6.939e-05,7.077e-05,1345485.0,1572566399999.0,95.81007021,398.0,643494.0,45.79548734,0.0,
2019-11-01,7.081e-05,7.591e-05,7.081e-05,7.468e-05,5078592.0,1572652799999.0,377.0219846,941.0,2361965.0,175.5908897,0.0,
2019-11-02,7.449e-05,8.016e-05,7.357e-05,7.779e-05,5998768.0,1572739199999.0,465.10015785,1157.0,2903935.0,225.72924074,0.0,
2019-11-03,7.699e-05,7.769e-05,7.347e-05,7.525e-05,2093731.0,1572825599999.0,159.33597185,403.0,1076488.0,81.88288637,0.0,
2019-11-04,7.54e-05,7.587e-05,7.195e-05,7.3e-05,1623327.0,1572911999999.0,118.8286149,316.0,864542.0,63.19416522,0.0,
2019-11-05,7.3e-05,7.69e-05,7.273e-05,7.429e-05,2275681.0,1572998399999.0,170.92703851,469.0,1049124.0,79.05109422,0.0,
2019-11-06,7.436e-05,7.445e-05,7.191e-05,7.23e-05,1024203.0,1573084799999.0,74.63854538,198.0,502226.0,36.64454423,0.0,
2019-11-07,7.218e-05,7.293e-05,7.112e-05,7.193e-05,897098.0,1573171199999.0,64.65763942,147.0,399858.0,28.89717572,0.0,
2019-11-08,7.19e-05,7.229e-05,6.802e-05,6.879e-05,845779.0,1573257599999.0,59.43981905,260.0,364003.0,25.68597264,0.0,
2019-11-09,6.882e-05,7.04e-05,6.845e-05,6.997e-05,559626.0,1573343999999.0,38.89286557,102.0,359534.0,25.00229338,0.0,
2019-11-10,6.97e-05,7.22e-05,6.84e-05,6.991e-05,977268.0,1573430399999.0,68.0246947,240.0,494350.0,34.44751398,0.0,
2019-11-11,6.964e-05,6.995e-05,6.828e-05,6.995e-05,768313.0,1573516799999.0,53.06088611,91.0,230358.0,15.90908168,0.0,
2019-11-12,6.951e-05,6.951e-05,6.8e-05,6.827e-05,348271.0,1573603199999.0,23.88964936,109.0,193028.0,13.25727645,0.0,
2019-11-13,6.799e-05,7.08e-05,6.799e-05,6.92e-05,2615327.0,1573689599999.0,182.50471887,354.0,1019420.0,71.07985601,0.0,
2019-11-14,6.951e-05,6.99e-05,6.815e-05,6.895e-05,736872.0,1573775999999.0,50.73841695,108.0,440021.0,30.29072062,0.0,
2019-11-15,6.947e-05,7.035e-05,6.84e-05,6.925e-05,1771755.0,1573862399999.0,122.96773317,227.0,923481.0,64.14975304,0.0,
2019-11-16,6.981e-05,7.04e-05,6.874e-05,6.934e-05,471213.0,1573948799999.0,32.69858231,92.0,279765.0,19.39897541,0.0,
2019-11-17,6.927e-05,7.079e-05,6.882e-05,6.913e-05,1554912.0,1574035199999.0,108.55947049,223.0,783420.0,54.71907677,0.0,
2019-11-18,6.94e-05,7.038e-05,6.861e-05,6.943e-05,1818638.0,1574121599999.0,126.0518902,249.0,897260.0,62.21953555,0.0,
2019-11-19,6.915e-05,6.934e-05,6.704e-05,6.854e-05,3435443.0,1574207999999.0,234.51785576,409.0,1720869.0,117.469695,0.0,
2019-11-20,6.845e-05,6.969e-05,6.766e-05,6.954e-05,1613688.0,1574294399999.0,110.83934684,191.0,873174.0,59.96900677,0.0,
2019-11-21,6.92e-05,7.088e-05,6.816e-05,7.013e-05,3204804.0,1574380799999.0,222.13357603,406.0,1684266.0,116.68684595,0.0,
2019-11-22,6.997e-05,7.18e-05,6.872e-05,7.013e-05,6067189.0,1574467199999.0,425.05251826,907.0,3093168.0,216.62198318,0.0,
2019-11-23,7.063e-05,7.063e-05,6.871e-05,6.995e-05,2251719.0,1574553599999.0,156.55341514,263.0,1136158.0,79.06311244,0.0,
2019-11-24,6.959e-05,6.978e-05,6.685e-05,6.898e-05,3691342.0,1574639999999.0,252.41545294,514.0,1900581.0,130.02730533,0.0,
2019-11-25,6.874e-05,6.89e-05,6.52e-05,6.821e-05,17515541.0,1574726399999.0,1175.76102997,1710.0,8459523.0,569.8413155,0.0,
2019-11-26,6.824e-05,7.09e-05,6.669e-05,6.8e-05,8733969.0,1574812799999.0,599.11873605,1183.0,4164536.0,285.8442524,0.0,
2019-11-27,6.823e-05,7.14e-05,6.766e-05,7.08e-05,5495765.0,1574899199999.0,382.27173256,734.0,2818965.0,195.72937059,0.0,
2019-11-28,7.094e-05,7.57e-05,7.036e-05,7.342e-05,9583876.0,1574985599999.0,698.76986834,1373.0,5239157.0,381.9608604,0.0,
2019-11-29,7.389e-05,7.63e-05,7.336e-05,7.63e-05,2985417.0,1575071999999.0,222.27630615,345.0,1553600.0,115.7289646,0.0,
2019-11-30,7.615e-05,7.662e-05,7.281e-05,7.354e-05,1281189.0,1575158399999.0,94.69087902,201.0,602394.0,44.55325741,0.0,
2019-12-01,7.38e-05,7.69e-05,7.22e-05,7.24e-05,3129362.0,1575244799999.0,233.26848221,407.0,1582033.0,117.85091874,0.0,
2019-12-02,7.265e-05,7.51e-05,7.151e-05,7.311e-05,3082581.0,1575331199999.0,226.51544021,357.0,1506798.0,110.81415654,0.0,
2019-12-03,7.322e-05,7.6e-05,7.196e-05,7.441e-05,2355285.0,1575417599999.0,173.57737591,371.0,1171646.0,86.30852095,0.0,
2019-12-04,7.428e-05,7.505e-05,7.21e-05,7.251e-05,2358540.0,1575503999999.0,173.11105496,370.0,1099427.0,80.78012258,0.0,
2019-12-05,7.251e-05,7.284e-05,6.976e-05,7.046e-05,2624949.0,1575590399999.0,187.15305389,338.0,1183175.0,84.41682444,0.0,
2019-12-06,7.055e-05,7.537e-05,7.055e-05,7.537e-05,2884258.0,1575676799999.0,209.10627628,487.0,1539365.0,111.8210006,0.0,
2019-12-07,7.523e-05,7.71e-05,7.332e-05,7.449e-05,4977755.0,1575763199999.0,372.94416375,634.0,2884223.0,215.95028292,0.0,
2019-12-08,7.445e-05,7.445e-05,7.182e-05,7.185e-05,1634931.0,1575849599999.0,119.54129142,223.0,719316.0,52.46217577,0.0,
2019-12-09,7.186e-05,7.212e-05,7.116e-05,7.149e-05,1556492.0,1575935999999.0,111.42037955,151.0,729468.0,52.16686716,0.0,
2019-12-10,7.149e-05,7.184e-05,7.033e-05,7.05e-05,1676957.0,1576022399999.0,118.95971961,194.0,701361.0,49.75469855,0.0,
2019-12-11,7.046e-05,7.17e-05,6.962e-05,7.095e-05,1124483.0,1576108799999.0,79.53253069,193.0,561910.0,39.81170074,0.0,
2019-12-12,7.141e-05,7.225e-05,6.956e-05,6.997e-05,1049286.0,1576195199999.0,74.10912674,175.0,494170.0,34.87181715,0.0,
2019-12-13,6.978e-05,7.123e-05,6.945e-05,7.062e-05,674304.0,1576281599999.0,47.47365313,97.0,300910.0,21.16855301,0.0,
2019-12-14,7.058e-05,7.201e-05,7.058e-05,7.085e-05,1273258.0,1576367999999.0,90.84859596,106.0,678311.0,48.37479012,0.0,
2019-12-15,7.119e-05,7.235e-05,7.1e-05,7.19e-05,399465.0,1576454399999.0,28.62807919,121.0,205780.0,14.74848123,0.0,
2019-12-16,7.15e-05,7.42e-05,7.055e-05,7.274e-05,2724538.0,1576540799999.0,197.4397887,452.0,1351305.0,97.83192386,0.0,
2019-12-17,7.351e-05,7.362e-05,7.098e-05,7.205e-05,2235504.0,1576627199999.0,161.70254874,309.0,1241934.0,89.82525381,0.0,
2019-12-18,7.265e-05,7.344e-05,7.07e-05,7.14e-05,3237126.0,1576713599999.0,233.13227507,438.0,1470351.0,105.89993675,0.0,
2019-12-19,7.111e-05,7.365e-05,7.111e-05,7.253e-05,2037727.0,1576799999999.0,148.16310436,323.0,1028737.0,74.68201065,0.0,
2019-12-20,7.246e-05,7.392e-05,7.183e-05,7.392e-05,707291.0,1576886399999.0,51.62568779,119.0,356171.0,26.02113807,0.0,
2019-12-21,7.4e-05,7.463e-05,7.251e-05,7.336e-05,1076486.0,1576972799999.0,79.51335553,220.0,447627.0,33.10137744,0.0,
2019-12-22,7.341e-05,7.38e-05,7.214e-05,7.339e-05,1034145.0,1577059199999.0,75.52479343,186.0,596831.0,43.50376152,0.0,
2019-12-23,7.284e-05,7.358e-05,7.068e-05,7.32e-05,1807928.0,1577145599999.0,130.95777244,265.0,880598.0,63.91129501,0.0,
2019-12-24,7.32e-05,7.337e-05,7.222e-05,7.314e-05,1033064.0,1577231999999.0,75.28287105,103.0,455050.0,33.12678777,0.0,
2019-12-25,7.329e-05,7.437e-05,7.323e-05,7.362e-05,1043472.0,1577318399999.0,77.020183,159.0,576389.0,42.54304681,0.0,
2019-12-26,7.33e-05,7.351e-05,7.067e-05,7.242e-05,1233703.0,1577404799999.0,88.95671969,276.0,576499.0,41.60272992,0.0,
2019-12-27,7.236e-05,7.324e-05,7.099e-05,7.108e-05,1417083.0,1577491199999.0,101.97336076,178.0,761011.0,54.735871,0.0,
2019-12-28,7.09e-05,7.144e-05,6.965e-05,7.025e-05,994526.0,1577577599999.0,70.11968481,147.0,516063.0,36.33398428,0.0,
2019-12-29,7.035e-05,7.093e-05,6.727e-05,6.829e-05,1438556.0,1577663999999.0,99.66406642,277.0,616944.0,42.89801223,0.0,
2019-12-30,6.872e-05,6.872e-05,6.694e-05,6.826e-05,941008.0,1577750399999.0,63.61439075,155.0,423684.0,28.65280615,0.0,
2019-12-31,6.789e-05,7.03e-05,6.754e-05,6.934e-05,1670914.0,1577836799999.0,115.50752429,244.0,777977.0,53.78998665,0.0,
2020-01-01,7.016e-05,7.138e-05,6.949e-05,7.113e-05,1358560.0,1577923199999.0,95.46288473,259.0,723789.0,50.90116205,0.0,
2020-01-02,7.114e-05,7.137e-05,6.981e-05,7.099e-05,909377.0,1578009599999.0,63.90440701,170.0,453582.0,31.91211305,0.0,
2020-01-03,7.072e-05,7.092e-05,6.667e-05,6.675e-05,3084271.0,1578095999999.0,211.85015651,451.0,1439031.0,98.77235941,0.0,
2020-01-04,6.732e-05,6.909e-05,6.637e-05,6.637e-05,838366.0,1578182399999.0,56.80005025,231.0,508864.0,34.55615538,0.0,
2020-01-05,6.654e-05,6.766e-05,6.576e-05,6.701e-05,557292.0,1578268799999.0,37.1947346,202.0,198313.0,13.28429152,0.0,
2020-01-06,6.748e-05,6.748e-05,6.459e-05,6.574e-05,3027246.0,1578355199999.0,199.90082514,343.0,1396930.0,92.39807782,0.0,
2020-01-07,6.554e-05,6.815e-05,6.52e-05,6.74e-05,3909735.0,1578441599999.0,260.74609928,421.0,2121484.0,141.34780167,0.0,
2020-01-08,6.702e-05,6.76e-05,6.12e-05,6.539e-05,3690355.0,1578527999999.0,242.92880654,530.0,1544220.0,101.86986968,0.0,
2020-01-09,6.56e-05,6.621e-05,6.45e-05,6.553e-05,2108772.0,1578614399999.0,137.59101223,258.0,1059190.0,69.06270618,0.0,
2020-01-10,6.507e-05,6.554e-05,6.32e-05,6.392e-05,3906347.0,1578700799999.0,251.92990236,245.0,1194961.0,77.15617833,0.0,
2020-01-11,6.392e-05,6.431e-05,6.246e-05,6.401e-05,2031118.0,1578787199999.0,128.79738478,228.0,885497.0,56.20215485,0.0,
2020-01-12,6.397e-05,6.568e-05,6.354e-05,6.482e-05,2412200.0,1578873599999.0,156.51471103,220.0,1018316.0,65.99055349,0.0,
2020-01-13,6.477e-05,6.616e-05,6.454e-05,6.543e-05,1326196.0,1578959999999.0,86.74773948,142.0,606558.0,39.67143393,0.0,
2020-01-14,6.513e-05,6.535e-05,5.962e-05,5.998e-05,4576751.0,1579046399999.0,290.64753066,607.0,2050189.0,130.2676351,0.0,
2020-01-15,6.099e-05,6.375e-05,6.015e-05,6.222e-05,3762308.0,1579132799999.0,235.23990714,502.0,1891387.0,118.28768993,0.0,
2020-01-16,6.218e-05,6.37e-05,6.113e-05,6.169e-05,2037371.0,1579219199999.0,127.34516537,208.0,980318.0,61.29157329,0.0,
2020-01-17,6.201e-05,6.279e-05,6.062e-05,6.184e-05,2634997.0,1579305599999.0,162.43330626,329.0,1304338.0,80.42123208,0.0,
2020-01-18,6.203e-05,6.28e-05,5.95e-05,6.167e-05,1886120.0,1579391999999.0,116.16881946,293.0,860796.0,53.13413298,0.0,
2020-01-19,6.142e-05,6.619e-05,6.105e-05,6.147e-05,4710555.0,1579478399999.0,294.99555495,560.0,2435835.0,152.63278127,0.0,
2020-01-20,6.185e-05,6.248e-05,6.098e-05,6.202e-05,773776.0,1579564799999.0,47.80667938,106.0,386236.0,23.883773,0.0,
2020-01-21,6.245e-05,6.327e-05,6.122e-05,6.286e-05,2435792.0,1579651199999.0,151.16596132,197.0,1122313.0,69.70304157,0.0,
2020-01-22,6.286e-05,6.487e-05,6.24e-05,6.413e-05,2112950.0,1579737599999.0,134.47861409,200.0,1125599.0,71.61588121,0.0,
2020-01-23,6.405e-05,6.473e-05,6.2e-05,6.2e-05,1449069.0,1579823999999.0,91.7265523,196.0,745554.0,47.25786902,0.0,
2020-01-24,6.198e-05,6.487e-05,6.193e-05,6.432e-05,1652808.0,1579910399999.0,105.56053056,236.0,819933.0,52.44915188,0.0,
2020-01-25,6.486e-05,6.554e-05,6.42e-05,6.458e-05,419864.0,1579996799999.0,27.20625585,98.0,207785.0,13.46530067,0.0,
2020-01-26,6.487e-05,6.554e-05,6.387e-05,6.412e-05,978661.0,1580083199999.0,63.298657,95.0,532008.0,34.33598627,0.0,
2020-01-27,6.399e-05,6.399e-05,6.235e-05,6.294e-05,2009475.0,1580169599999.0,126.96568454,298.0,1065526.0,67.28971903,0.0,
2020-01-28,6.323e-05,6.446e-05,6.247e-05,6.322e-05,1804483.0,1580255999999.0,114.57247776,172.0,968115.0,61.46407338,0.0,
2020-01-29,6.336e-05,6.357e-05,6.213e-05,6.285e-05,1064994.0,1580342399999.0,67.00036822,136.0,442802.0,27.83638363,0.0,
2020-01-30,6.305e-05,6.378e-05,5.858e-05,5.93e-05,3489587.0,1580428799999.0,213.68638165,437.0,1326009.0,80.63931643,0.0,
2020-01-31,5.912e-05,6.07e-05,5.88e-05,6.026e-05,2490881.0,1580515199999.0,149.09335632,273.0,1449231.0,86.79449918,0.0,
2020-02-01,6.02e-05,8.05e-05,5.98e-05,7.818e-05,24212770.0,1580601599999.0,1716.49491592,3623.0,12572403.0,886.5224174,0.0,
2020-02-02,7.861e-05,9.08e-05,7.18e-05,7.195e-05,39062864.0,1580687999999.0,3185.60202229,6254.0,20060425.0,1634.18578383,0.0,
2020-02-03,7.195e-05,7.574e-05,7.031e-05,7.289e-05,11428283.0,1580774399999.0,834.88722954,1533.0,5610144.0,409.61497166,0.0,
2020-02-04,7.298e-05,7.597e-05,7.126e-05,7.389e-05,4853559.0,1580860799999.0,353.58247536,613.0,2192999.0,159.62199707,0.0,
2020-02-05,7.34e-05,7.919e-05,7.295e-05,7.48e-05,11900441.0,1580947199999.0,901.82393989,1699.0,6121357.0,463.37044281,0.0,
2020-02-06,7.48e-05,7.562e-05,7.163e-05,7.2e-05,6734494.0,1581033599999.0,496.24714985,1013.0,3349963.0,246.81229012,0.0,
2020-02-07,7.224e-05,7.224e-05,6.842e-05,7.084e-05,3107144.0,1581119999999.0,218.50553953,734.0,1167997.0,82.01184179,0.0,
2020-02-08,7.084e-05,7.136e-05,6.649e-05,7.031e-05,6203152.0,1581206399999.0,431.28006773,974.0,3330261.0,232.13150983,0.0,
2020-02-09,6.982e-05,8.63e-05,6.862e-05,7.641e-05,9916210.0,1581292799999.0,764.67419632,1908.0,4891890.0,377.04470847,0.0,
2020-02-10,7.641e-05,7.94e-05,7.265e-05,7.475e-05,6147651.0,1581379199999.0,465.48827534,885.0,2801381.0,211.6180842,0.0,
2020-02-11,7.499e-05,7.725e-05,7.241e-05,7.475e-05,3995223.0,1581465599999.0,298.87196445,697.0,1992491.0,149.1509685,0.0,
2020-02-12,7.435e-05,7.917e-05,6.984e-05,7.076e-05,7612118.0,1581551999999.0,553.83859494,1495.0,4134769.0,301.67952832,0.0,
2020-02-13,7.079e-05,0.0001031,6.605e-05,7.903e-05,41079044.0,1581638399999.0,3456.58221022,6591.0,21848734.0,1848.24627765,0.0,
2020-02-14,7.848e-05,8.765e-05,7.504e-05,7.704e-05,6083136.0,1581724799999.0,485.82015536,2012.0,3009386.0,240.71400502,0.0,
2020-02-15,7.709e-05,9.041e-05,7.605e-05,7.818e-05,7759462.0,1581811199999.0,639.67330743,2605.0,3698831.0,305.33154825,0.0,
2020-02-16,7.809e-05,8.366e-05,7.156e-05,7.536e-05,7504382.0,1581897599999.0,580.35511579,2499.0,2476636.0,190.81604888,0.0,
2020-02-17,7.509e-05,7.605e-05,6.748e-05,6.989e-05,2956824.0,1581983999999.0,209.20518331,1423.0,1617178.0,114.88730309,0.0,
2020-02-18,6.984e-05,7.78e-05,6.982e-05,7.366e-05,3288427.0,1582070399999.0,243.22984411,1223.0,1646638.0,121.88178311,0.0,
2020-02-19,7.366e-05,7.412e-05,6.919e-05,7.189e-05,1986287.0,1582156799999.0,142.80435873,762.0,806869.0,58.1384763,0.0,
2020-02-20,7.123e-05,7.215e-05,6.66e-05,6.852e-05,1671328.0,1582243199999.0,115.25639416,634.0,1006722.0,69.44013785,0.0,
2020-02-21,6.852e-05,6.932e-05,6.524e-05,6.628e-05,1542562.0,1582329599999.0,103.40800855,689.0,745250.0,49.98523612,0.0,
2020-02-22,6.535e-05,6.81e-05,6.527e-05,6.667e-05,469645.0,1582415999999.0,31.41236808,300.0,165591.0,11.10139017,0.0,
