timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2019-10-06,0.000904,0.000919,0.000892,0.000908,167951.74,1570406399999.0,151.90406325,7203.0,76289.29,69.09903503,0.0,
2019-10-07,0.000908,0.00092,0.000899,0.000911,152452.58,1570492799999.0,138.72711976,7612.0,62596.73,57.03278152,0.0,
2019-10-08,0.00091,0.000919,0.000899,0.000917,143935.06,1570579199999.0,130.74206793,6591.0,71992.81,65.44601766,0.0,
2019-10-09,0.000918,0.000945,0.000877,0.000904,411514.08,1570665599999.0,377.11019795,15734.0,197175.83,181.05797289,0.0,
2019-10-10,0.000903,0.000906,0.000864,0.000874,159715.96,1570751999999.0,140.77436351,7167.0,68950.51,60.82349508,0.0,
2019-10-11,0.000873,0.000881,0.000862,0.000873,140337.77,1570838399999.0,122.24628362,6045.0,72284.21,63.019677,0.0,
2019-10-12,0.000873,0.000883,0.00087,0.000872,80224.37,1570924799999.0,70.35147382,4533.0,40079.52,35.16563899,0.0,
2019-10-13,0.000872,0.000892,0.000871,0.000883,104209.42,1571011199999.0,91.72432664,4542.0,52693.83,46.42144332,0.0,
2019-10-14,0.000883,0.000902,0.000879,0.0009,143471.63,1571097599999.0,127.54183006,5524.0,68397.46,60.82833547,0.0,
2019-10-15,0.0009,0.000909,0.000888,0.000902,140495.4,1571183999999.0,126.44482378,8078.0,64826.94,58.38563636,0.0,
2019-10-16,0.000901,0.000914,0.000857,0.000875,281439.9,1571270399999.0,247.47794356,9967.0,107038.44,94.12764249,0.0,
2019-10-17,0.000874,0.000902,0.000865,0.000899,207326.98,1571356799999.0,182.74919933,7563.0,116771.71,103.034707,0.0,
2019-10-18,0.000899,0.000904,0.000886,0.000894,125231.48,1571443199999.0,112.01996944,5256.0,54782.17,49.0475486,0.0,
2019-10-19,0.000895,0.000906,0.000885,0.000895,96683.65,1571529599999.0,86.4215434,4615.0,43712.38,39.0897027,0.0,
2019-10-20,0.000894,0.0009,0.000885,0.00089,75880.64,1571615999999.0,67.8057096,4312.0,37231.4,33.27370257,0.0,
2019-10-21,0.00089,0.000906,0.000875,0.000902,152247.81,1571702399999.0,135.67309063,6340.0,77122.47,68.80040296,0.0,
2019-10-22,0.000901,0.000913,0.000897,0.000905,120048.09,1571788799999.0,108.56669185,5142.0,53438.06,48.34703142,0.0,
2019-10-23,0.000904,0.000929,0.000895,0.000926,167898.4,1571875199999.0,153.16816321,7870.0,94577.9,86.34623369,0.0,
2019-10-24,0.000925,0.00095,0.000916,0.00094,213423.52,1571961599999.0,199.69901554,7813.0,131397.62,123.05886163,0.0,
2019-10-25,0.00094,0.000948,0.000885,0.000899,330186.59,1572047999999.0,302.43833677,12048.0,134549.71,123.4596534,0.0,
2019-10-26,0.000899,0.00099,0.000873,0.000987,957495.8,1572134399999.0,894.9701601,37441.0,486963.76,455.88401721,0.0,
2019-10-27,0.000987,0.0013,0.000987,0.001207,3511964.73,1572220799999.0,4046.09900704,129670.0,1744095.99,2011.39368985,0.0,
2019-10-28,0.001207,0.001375,0.00112,0.001161,2305111.42,1572307199999.0,2827.29938484,110248.0,1130544.49,1387.66282971,0.0,
2019-10-29,0.001161,0.0012,0.001112,0.001146,777205.94,1572393599999.0,897.82384517,41593.0,381716.26,441.27575074,0.0,
2019-10-30,0.001147,0.001258,0.001098,0.001229,1046909.62,1572479999999.0,1227.84176314,51917.0,510169.63,598.64792553,0.0,
2019-10-31,0.001229,0.001244,0.001127,0.001152,744339.92,1572566399999.0,867.38631541,35838.0,361367.17,420.85395757,0.0,
2019-11-01,0.001152,0.001171,0.00113,0.001149,464209.29,1572652799999.0,532.62784542,20682.0,196791.47,225.93748884,0.0,
2019-11-02,0.001149,0.001218,0.001143,0.001178,527840.43,1572739199999.0,628.7355538,29762.0,254435.23,303.01457097,0.0,
2019-11-03,0.001178,0.001214,0.001166,0.0012,312397.5,1572825599999.0,371.97355383,15040.0,144382.13,172.00525928,0.0,
2019-11-04,0.001201,0.00126,0.001191,0.001215,575922.42,1572911999999.0,703.22546449,26234.0,279136.61,341.08287691,0.0,
2019-11-05,0.001215,0.001221,0.001172,0.001196,401119.23,1572998399999.0,480.07276002,20637.0,189821.48,227.42101559,0.0,
2019-11-06,0.001196,0.001209,0.001174,0.001186,215211.4,1573084799999.0,256.48196083,11909.0,97810.94,116.73857454,0.0,
2019-11-07,0.001185,0.001213,0.001167,0.00121,230287.19,1573171199999.0,272.64723365,15003.0,125261.47,148.43092614,0.0,
2019-11-08,0.00121,0.001219,0.001176,0.001209,240653.85,1573257599999.0,289.26726061,14094.0,120602.29,145.05095805,0.0,
2019-11-09,0.001209,0.001221,0.001189,0.001215,136461.75,1573343999999.0,164.6618586,8135.0,74118.5,89.45558961,0.0,
2019-11-10,0.001214,0.001259,0.001201,0.00122,357228.97,1573430399999.0,438.15460216,18458.0,176441.68,216.70869932,0.0,
2019-11-11,0.00122,0.001302,0.001208,0.001277,425894.0,1573516799999.0,539.57223022,22306.0,208860.85,264.39030719,0.0,
2019-11-12,0.001278,0.001435,0.001266,0.001374,1094856.68,1573603199999.0,1504.45084445,57076.0,540333.64,742.68491216,0.0,
2019-11-13,0.001374,0.001528,0.00137,0.001501,940366.54,1573689599999.0,1386.7567339,42690.0,518145.46,764.8246324,0.0,
2019-11-14,0.001499,0.001523,0.001444,0.001466,609256.12,1573775999999.0,896.24277885,29281.0,299419.39,440.49121724,0.0,
2019-11-15,0.001466,0.001494,0.001377,0.001418,472205.09,1573862399999.0,675.40205701,25113.0,234152.48,335.35730506,0.0,
2019-11-16,0.001418,0.001479,0.001404,0.00146,355956.17,1573948799999.0,517.27551707,18941.0,164810.22,239.61315281,0.0,
2019-11-17,0.001459,0.00146,0.001408,0.001418,253521.34,1574035199999.0,362.21730346,14251.0,121451.78,173.50939909,0.0,
2019-11-18,0.001419,0.001421,0.001359,0.001382,316048.51,1574121599999.0,438.48739056,20621.0,145354.44,201.71720093,0.0,
2019-11-19,0.001383,0.001446,0.00136,0.001441,339378.39,1574207999999.0,474.36480395,23607.0,168247.6,235.08160983,0.0,
2019-11-20,0.001441,0.001473,0.001404,0.00142,329578.08,1574294399999.0,474.96699748,20463.0,164301.52,236.94466762,0.0,
2019-11-21,0.00142,0.001459,0.001389,0.001449,294776.14,1574380799999.0,419.59089988,21549.0,152780.71,217.50989083,0.0,
2019-11-22,0.00145,0.001457,0.001327,0.001331,481952.05,1574467199999.0,663.69264297,32466.0,209890.75,289.53391972,0.0,
2019-11-23,0.001331,0.001387,0.001319,0.001369,339059.62,1574553599999.0,457.90928831,21230.0,160985.06,217.58763704,0.0,
2019-11-24,0.001368,0.001371,0.001295,0.0013,204195.08,1574639999999.0,270.59923636,15422.0,88573.15,117.45492077,0.0,
2019-11-25,0.001299,0.001322,0.001269,0.001275,388540.8,1574726399999.0,501.07191318,24260.0,203200.79,262.1787252,0.0,
2019-11-26,0.001274,0.001297,0.001263,0.001296,224380.43,1574812799999.0,286.79682961,12568.0,105547.91,135.00082386,0.0,
2019-11-27,0.001296,0.001297,0.001243,0.001258,238399.87,1574899199999.0,303.65510434,14677.0,104290.25,133.00386408,0.0,
2019-11-28,0.001258,0.001275,0.001245,0.001251,162492.89,1574985599999.0,204.47964159,11254.0,86974.19,109.53037672,0.0,
2019-11-29,0.001251,0.001287,0.001244,0.001257,199176.08,1575071999999.0,251.4794996,10478.0,91566.57,115.71286436,0.0,
2019-11-30,0.001256,0.001262,0.001216,0.001236,233633.29,1575158399999.0,287.78337084,9396.0,112041.98,137.85934625,0.0,
2019-12-01,0.001235,0.001277,0.001226,0.001251,171610.51,1575244799999.0,215.09896294,8679.0,82582.45,103.53633502,0.0,
2019-12-02,0.001252,0.001258,0.001213,0.001224,183553.71,1575331199999.0,226.87310069,8939.0,85275.32,105.51356903,0.0,
2019-12-03,0.001224,0.001245,0.001218,0.001227,162303.1,1575417599999.0,199.73249208,6493.0,85875.67,105.71765602,0.0,
2019-12-04,0.001227,0.001228,0.001181,0.001198,213860.2,1575503999999.0,257.65771895,9492.0,96179.46,115.96110717,0.0,
2019-12-05,0.001198,0.0012,0.001164,0.001181,182323.1,1575590399999.0,215.08085378,8356.0,89144.71,105.19964731,0.0,
2019-12-06,0.001183,0.001187,0.001155,0.001161,118047.52,1575676799999.0,138.55570877,5720.0,53915.55,63.3413364,0.0,
2019-12-07,0.001161,0.00122,0.00116,0.00119,220228.63,1575763199999.0,263.97557135,10162.0,112867.92,135.15153264,0.0,
2019-12-08,0.00119,0.001209,0.001181,0.001203,117661.78,1575849599999.0,140.87921235,6057.0,58985.31,70.66526515,0.0,
2019-12-09,0.001203,0.001208,0.001181,0.001187,106602.6,1575935999999.0,127.2202564,5270.0,45551.15,54.3676915,0.0,
2019-12-10,0.001187,0.001191,0.00117,0.001183,144900.04,1576022399999.0,170.77568273,5917.0,62620.61,73.85483309,0.0,
2019-12-11,0.001183,0.001193,0.001166,0.001185,137905.31,1576108799999.0,162.73227032,5415.0,62181.65,73.43962551,0.0,
2019-12-12,0.001184,0.001202,0.00117,0.0012,69598.59,1576195199999.0,82.38633899,4395.0,36946.1,43.7907468,0.0,
2019-12-13,0.0012,0.001254,0.001188,0.001227,242206.21,1576281599999.0,297.25549731,10555.0,120014.13,147.35712561,0.0,
2019-12-14,0.001226,0.001264,0.001226,0.001246,181126.02,1576367999999.0,225.51785242,8683.0,90143.57,112.29109893,0.0,
2019-12-15,0.001246,0.001266,0.00123,0.001253,127802.37,1576454399999.0,158.73341203,6221.0,61807.81,76.79498065,0.0,
2019-12-16,0.001254,0.001262,0.001189,0.001213,216194.66,1576540799999.0,264.7024798,10107.0,96513.06,118.1691233,0.0,
2019-12-17,0.001211,0.001217,0.001179,0.001189,159901.72,1576627199999.0,191.33068531,8218.0,70575.61,84.48039174,0.0,
2019-12-18,0.001189,0.001218,0.001184,0.001209,169988.42,1576713599999.0,204.65217892,9835.0,82602.9,99.48898911,0.0,
2019-12-19,0.001208,0.001211,0.001188,0.001203,72227.3,1576799999999.0,86.80794613,5789.0,30150.35,36.24614619,0.0,
2019-12-20,0.001202,0.001208,0.001192,0.001198,65149.13,1576886399999.0,78.20290177,3734.0,26098.36,31.35418259,0.0,
2019-12-21,0.001198,0.001199,0.001187,0.001191,53544.07,1576972799999.0,63.79305232,2812.0,21166.28,25.22349294,0.0,
2019-12-22,0.00119,0.00122,0.001184,0.001184,130280.69,1577059199999.0,156.75554679,6139.0,68617.6,82.66401658,0.0,
2019-12-23,0.001186,0.001188,0.001164,0.001167,146855.78,1577145599999.0,172.67207325,7727.0,64600.16,76.0098305,0.0,
2019-12-24,0.001168,0.001205,0.001163,0.001197,100315.75,1577231999999.0,118.85024782,5079.0,49781.32,59.04739934,0.0,
2019-12-25,0.001198,0.001204,0.001178,0.001194,63955.1,1577318399999.0,76.03138425,3839.0,28293.67,33.63347554,0.0,
2019-12-26,0.001194,0.00121,0.001179,0.001183,105747.1,1577404799999.0,126.36994345,5113.0,53824.27,64.36387344,0.0,
2019-12-27,0.001183,0.001212,0.001183,0.001203,88013.44,1577491199999.0,105.48274337,4632.0,38851.09,46.58602611,0.0,
2019-12-28,0.001203,0.00121,0.001188,0.001199,71015.54,1577577599999.0,85.03664963,4696.0,31974.14,38.29291035,0.0,
2019-12-29,0.001199,0.001265,0.001198,0.001247,209932.97,1577663999999.0,260.73308309,10445.0,99425.64,123.58794171,0.0,
2019-12-30,0.001246,0.001255,0.001223,0.001236,128438.92,1577750399999.0,158.85177367,7094.0,53394.39,66.08449615,0.0,
2019-12-31,0.001236,0.001247,0.001202,0.001206,97923.46,1577836799999.0,119.93860924,5382.0,45757.07,55.99119865,0.0,
2020-01-01,0.001206,0.001244,0.001203,0.001228,88716.61,1577923199999.0,108.4108045,5324.0,46623.24,56.94836725,0.0,
2020-01-02,0.001228,0.00123,0.00121,0.001215,90765.73,1578009599999.0,110.57223962,4943.0,46502.68,56.65204373,0.0,
2020-01-03,0.001215,0.001228,0.001203,0.00121,134473.81,1578095999999.0,163.04395767,6918.0,65027.27,78.88294448,0.0,
2020-01-04,0.001211,0.001238,0.001203,0.001234,98948.65,1578182399999.0,120.46329398,4524.0,46714.98,56.86613315,0.0,
2020-01-05,0.001234,0.001238,0.001221,0.001225,95596.94,1578268799999.0,117.53622627,4165.0,46160.86,56.7753185,0.0,
2020-01-06,0.001226,0.001294,0.001219,0.001258,332935.19,1578355199999.0,420.18815292,14361.0,160850.76,203.13292326,0.0,
2020-01-07,0.001258,0.001261,0.001184,0.001201,256060.65,1578441599999.0,312.03926524,12575.0,109623.62,133.35326168,0.0,
2020-01-08,0.001203,0.001206,0.00115,0.001177,191128.34,1578527999999.0,225.42312241,11802.0,85158.48,100.41476983,0.0,
2020-01-09,0.001175,0.001204,0.001172,0.001199,102521.37,1578614399999.0,121.82331583,6505.0,46418.3,55.17652152,0.0,
2020-01-10,0.001199,0.001211,0.001175,0.001205,150430.24,1578700799999.0,179.42608538,8414.0,74353.15,88.66032074,0.0,
2020-01-11,0.001204,0.001227,0.00119,0.001207,148117.32,1578787199999.0,178.84651504,8817.0,70151.23,84.71981457,0.0,
2020-01-12,0.001208,0.001285,0.001205,0.001255,221966.2,1578873599999.0,278.11867793,12560.0,110540.49,138.56635162,0.0,
2020-01-13,0.001256,0.001258,0.00121,0.001234,175889.47,1578959999999.0,215.50471704,8882.0,76317.5,93.49603008,0.0,
2020-01-14,0.001232,0.001323,0.001194,0.001272,635785.69,1579046399999.0,793.53452742,28571.0,313763.97,391.96882281,0.0,
2020-01-15,0.001271,0.001355,0.001247,0.001294,673936.07,1579132799999.0,878.62509752,35488.0,313382.6,408.86187805,0.0,
2020-01-16,0.001293,0.001308,0.001247,0.001293,317518.78,1579219199999.0,402.37405231,17978.0,162401.46,205.98121574,0.0,
2020-01-17,0.001293,0.001339,0.001271,0.001331,411412.69,1579305599999.0,535.68006,20008.0,212806.49,277.38912316,0.0,
2020-01-18,0.001329,0.001379,0.001282,0.001335,411312.65,1579391999999.0,549.99966751,21402.0,201726.08,269.97919789,0.0,
2020-01-19,0.001336,0.001337,0.001255,0.001289,328508.21,1579478399999.0,424.83866276,17823.0,150369.1,194.48856907,0.0,
2020-01-20,0.00129,0.001303,0.001267,0.001288,147762.08,1579564799999.0,190.42491774,7893.0,72824.24,93.9557103,0.0,
2020-01-21,0.001288,0.001302,0.001268,0.001284,148640.54,1579651199999.0,191.23574839,7364.0,68441.38,88.11687618,0.0,
2020-01-22,0.001284,0.001311,0.001278,0.001296,170846.06,1579737599999.0,221.51164356,8399.0,81305.37,105.47057451,0.0,
2020-01-23,0.001296,0.001298,0.001229,0.001261,233371.28,1579823999999.0,294.73359248,10355.0,115010.29,145.22113597,0.0,
2020-01-24,0.001262,0.001262,0.00123,0.001246,143153.26,1579910399999.0,178.34825789,7720.0,72751.09,90.6674917,0.0,
2020-01-25,0.001246,0.001248,0.001227,0.00124,81480.9,1579996799999.0,100.89444746,4357.0,36494.41,45.19310559,0.0,
2020-01-26,0.00124,0.001255,0.001233,0.001255,89773.5,1580083199999.0,111.93495061,4436.0,42248.54,52.70424532,0.0,
2020-01-27,0.001253,0.001277,0.001236,0.001244,183084.01,1580169599999.0,230.11301993,10045.0,83869.55,105.4873516,0.0,
2020-01-28,0.001245,0.001252,0.001207,0.001208,140719.03,1580255999999.0,173.34305386,8322.0,58091.05,71.6470915,0.0,
2020-01-29,0.00121,0.00125,0.001195,0.001204,187099.99,1580342399999.0,228.13481942,11291.0,88257.33,107.84128334,0.0,
2020-01-30,0.001204,0.001239,0.001177,0.001232,191139.69,1580428799999.0,232.23223872,19555.0,91104.25,110.6998943,0.0,
2020-01-31,0.001232,0.00125,0.001201,0.001227,172443.38,1580515199999.0,211.38398541,11658.0,87030.43,106.71559682,0.0,
2020-02-01,0.001227,0.001234,0.001194,0.001216,153535.38,1580601599999.0,186.13383474,8382.0,72680.34,88.15494137,0.0,
2020-02-02,0.001217,0.001344,0.001203,0.001289,378201.51,1580687999999.0,489.36934702,21649.0,206726.62,267.90522203,0.0,
2020-02-03,0.001289,0.001308,0.001268,0.001279,255116.39,1580774399999.0,327.53101845,12162.0,134753.0,173.0625892,0.0,
2020-02-04,0.001277,0.001336,0.001253,0.001323,358870.7,1580860799999.0,465.61627846,17259.0,176278.66,228.85264592,0.0,
2020-02-05,0.001324,0.001389,0.001299,0.001328,502523.99,1580947199999.0,674.6767436,23492.0,256467.43,344.74101342,0.0,
2020-02-06,0.001327,0.001367,0.0013,0.001321,476844.58,1581033599999.0,633.99034402,20028.0,219857.74,292.47859734,0.0,
2020-02-07,0.001321,0.001352,0.001293,0.001303,499447.88,1581119999999.0,660.89109704,21096.0,250425.88,331.57980431,0.0,
2020-02-08,0.001304,0.001332,0.001254,0.001281,400319.46,1581206399999.0,519.89054674,18494.0,179399.99,233.22748753,0.0,
2020-02-09,0.00128,0.0014,0.001276,0.0014,725181.14,1581292799999.0,970.50840045,31185.0,359270.3,481.19593853,0.0,
2020-02-10,0.0014,0.001404,0.001346,0.001376,599146.76,1581379199999.0,820.91690105,30164.0,315663.03,432.51353044,0.0,
2020-02-11,0.001377,0.001384,0.001327,0.00135,517948.46,1581465599999.0,702.37660091,25511.0,260763.62,353.83866636,0.0,
2020-02-12,0.001351,0.001477,0.00135,0.001435,804176.01,1581551999999.0,1147.23003745,37085.0,417786.68,596.04414735,0.0,
2020-02-13,0.001435,0.001538,0.001416,0.001479,1126693.5,1581638399999.0,1676.9116941,47990.0,563633.36,839.98191617,0.0,
2020-02-14,0.00148,0.001631,0.001457,0.001615,1027915.64,1581724799999.0,1592.99012993,37467.0,546042.37,845.36284038,0.0,
2020-02-15,0.001615,0.001617,0.001478,0.001524,1095412.39,1581811199999.0,1697.50467031,42141.0,534225.99,828.40795265,0.0,
2020-02-16,0.001525,0.001585,0.001391,0.001476,1180064.04,1581897599999.0,1781.7655968,50706.0,569253.64,860.18472053,0.0,
2020-02-17,0.001477,0.001568,0.001396,0.00155,757126.07,1581983999999.0,1119.09827912,39364.0,371770.85,550.83260667,0.0,
2020-02-18,0.00155,0.00158,0.001489,0.001524,527014.8,1582070399999.0,811.46287729,27824.0,242377.71,373.65322557,0.0,
2020-02-19,0.001524,0.001533,0.001443,0.001464,436689.02,1582156799999.0,652.2073928,22017.0,225314.42,336.80432873,0.0,
2020-02-20,0.001462,0.001499,0.00142,0.001462,510965.86,1582243199999.0,745.36846492,24810.0,248431.38,362.55300694,0.0,
2020-02-21,0.001461,0.001477,0.001431,0.001447,303944.25,1582329599999.0,441.53041694,15005.0,147276.78,214.2251676,0.0,
2020-02-22,0.001449,0.001452,0.00141,0.001421,195493.16,1582415999999.0,278.66733969,10640.0,89679.15,127.91898751,0.0,
2020-02-23,0.00142,0.001454,0.00142,0.001438,196673.11,1582502399999.0,282.91320916,11496.0,103074.94,148.35248958,0.0,
2020-02-24,0.001438,0.001448,0.001365,0.001383,337958.63,1582588799999.0,472.92657177,16177.0,174731.62,244.47421346,0.0,
2020-02-25,0.001384,0.00141,0.001322,0.001328,360566.68,1582675199999.0,492.39797524,15784.0,160317.35,219.28250156,0.0,
2020-02-26,0.001328,0.001337,0.001216,0.001251,664845.22,1582761599999.0,841.40223041,29522.0,316182.09,399.83843753,0.0,
2020-02-27,0.001252,0.001309,0.001217,0.001304,474950.0,1582847999999.0,602.14517828,20166.0,241997.87,307.12408817,0.0,
2020-02-28,0.001304,0.001312,0.001249,0.001301,392359.31,1582934399999.0,502.02372255,17891.0,180997.58,231.57841552,0.0,
2020-02-29,0.001301,0.001321,0.00127,0.001301,261854.83,1583020799999.0,339.22388606,13586.0,137643.39,178.33208847,0.0,
2020-03-01,0.001302,0.001381,0.0013,0.001325,332613.16,1583107199999.0,445.24666072,18745.0,169822.85,227.17790681,0.0,
2020-03-02,0.001325,0.001377,0.001302,0.001358,258649.08,1583193599999.0,346.2879601,14437.0,124212.31,166.28269192,0.0,
2020-03-03,0.001357,0.001358,0.00131,0.001319,244374.21,1583279999999.0,324.60431426,11843.0,112789.11,149.80420552,0.0,
2020-03-04,0.001319,0.001368,0.001313,0.001342,206915.3,1583366399999.0,277.90729689,10426.0,102569.87,137.74717024,0.0,
2020-03-05,0.001343,0.001379,0.001318,0.001331,270040.93,1583452799999.0,365.35086433,12561.0,131384.08,177.89431757,0.0,
2020-03-06,0.001332,0.001356,0.001321,0.001355,163009.62,1583539199999.0,217.99848733,8669.0,82720.19,110.6730701,0.0,
2020-03-07,0.001355,0.001363,0.001303,0.001304,252475.87,1583625599999.0,336.64956045,11703.0,106876.87,142.67283581,0.0,
2020-03-08,0.001305,0.001305,0.001229,0.00125,313602.28,1583711999999.0,398.62626149,16521.0,148507.7,188.82818367,0.0,
2020-03-09,0.001251,0.001298,0.001218,0.001248,479445.49,1583798399999.0,601.77468226,22712.0,218371.96,274.31492093,0.0,
2020-03-10,0.001248,0.001257,0.001231,0.001249,299547.46,1583884799999.0,372.87488376,12803.0,151375.82,188.48934899,0.0,
2020-03-11,0.00125,0.001261,0.001156,0.001189,460654.61,1583971199999.0,555.63333318,19195.0,218260.73,263.45974097,0.0,
2020-03-12,0.001188,0.001227,0.001017,0.001179,1260622.71,1584057599999.0,1377.11223685,59276.0,592390.72,648.16458698,0.0,
2020-03-13,0.001181,0.001215,0.001019,0.001115,1150386.17,1584143999999.0,1280.61125423,80993.0,553733.55,617.6694105,0.0,
2020-03-14,0.001116,0.001135,0.001103,0.001111,407926.08,1584230399999.0,457.32482409,18176.0,196930.23,220.84554983,0.0,
2020-03-15,0.001112,0.001169,0.001065,0.001115,378860.91,1584316799999.0,425.27994738,21580.0,178823.88,201.02247563,0.0,
2020-03-16,0.001116,0.001125,0.001049,0.001073,521602.53,1584403199999.0,563.03063082,27665.0,249163.66,269.40237814,0.0,
2020-03-17,0.001072,0.001095,0.00105,0.001058,228411.21,1584489599999.0,244.28166711,12022.0,107243.76,114.72651065,0.0,
2020-03-18,0.001058,0.001076,0.00104,0.001062,249671.66,1584575999999.0,263.26799558,11354.0,124051.15,130.85629639,0.0,
2020-03-19,0.001061,0.001094,0.001025,0.001051,425485.64,1584662399999.0,450.7779477,20354.0,211724.66,224.70206495,0.0,
2020-03-20,0.00105,0.001063,0.000983,0.001012,514327.53,1584748799999.0,528.90818042,27974.0,230999.05,237.57128555,0.0,
2020-03-21,0.001012,0.001022,0.000985,0.001007,266887.05,1584835199999.0,267.03959065,15049.0,133768.96,133.82003422,0.0,
2020-03-22,0.001009,0.001026,0.000992,0.001022,388600.54,1584921599999.0,390.77249542,13678.0,215677.52,216.94203752,0.0,
2020-03-23,0.001022,0.00104,0.000999,0.001032,323344.84,1585007999999.0,329.89643222,16132.0,157462.82,160.66171324,0.0,
2020-03-24,0.001032,0.001038,0.001015,0.001022,239624.6,1585094399999.0,245.13917282,15887.0,117667.71,120.42199122,0.0,
2020-03-25,0.001022,0.001062,0.001016,0.001038,270648.05,1585180799999.0,279.39677796,14312.0,131945.85,136.21720427,0.0,
2020-03-26,0.001037,0.001045,0.001017,0.001043,204755.06,1585267199999.0,210.00382387,11029.0,107456.39,110.18835671,0.0,
2020-03-27,0.001043,0.00105,0.001021,0.001021,118845.65,1585353599999.0,123.04305541,10445.0,56923.93,58.95947152,0.0,
2020-03-28,0.001021,0.001075,0.00102,0.001061,229458.05,1585439999999.0,238.69283882,14477.0,122500.8,127.45125783,0.0,
2020-03-29,0.001061,0.001067,0.001041,0.001051,141894.61,1585526399999.0,149.25060884,9864.0,65067.82,68.48503387,0.0,
2020-03-30,0.001051,0.001056,0.00102,0.001031,166656.57,1585612799999.0,172.4330653,11390.0,74962.99,77.59152621,0.0,
2020-03-31,0.001029,0.001074,0.00102,0.001057,188322.22,1585699199999.0,196.56316722,12614.0,91519.12,95.69066079,0.0,
2020-04-01,0.001056,0.00107,0.001022,0.001026,222625.13,1585785599999.0,233.20075422,10269.0,99962.78,104.80368785,0.0,
2020-04-02,0.001026,0.001042,0.001012,0.001027,345240.43,1585871999999.0,355.35009125,13747.0,170437.78,175.39474367,0.0,
2020-04-03,0.001027,0.001048,0.001023,0.001043,155147.71,1585958399999.0,160.11909507,8746.0,69148.24,71.3914254,0.0,
2020-04-04,0.001044,0.001063,0.001025,0.001049,160462.74,1586044799999.0,166.90083547,8540.0,81928.68,85.26043605,0.0,
2020-04-05,0.001049,0.001053,0.001025,0.001037,113932.07,1586131199999.0,118.22796114,5784.0,53493.66,55.49541798,0.0,
2020-04-06,0.001036,0.001081,0.001029,0.001066,248042.53,1586217599999.0,261.24025215,10691.0,124490.46,131.21308856,0.0,
2020-04-07,0.001066,0.0011,0.001052,0.001071,293979.97,1586303999999.0,316.91874787,15349.0,145731.89,157.0368274,0.0,
2020-04-08,0.001072,0.001095,0.001065,0.001086,253312.86,1586390399999.0,273.25893711,11135.0,128780.22,138.83072494,0.0,
2020-04-09,0.001088,0.001114,0.001081,0.001102,227830.55,1586476799999.0,250.48539831,10998.0,116378.97,128.07450487,0.0,
2020-04-10,0.001101,0.001103,0.001051,0.001064,233481.65,1586563199999.0,250.46245171,12692.0,104866.78,112.52887037,0.0,
2020-04-11,0.001063,0.001086,0.001053,0.001062,124360.92,1586649599999.0,133.14776048,7146.0,58862.2,63.03341675,0.0,
2020-04-12,0.00106,0.001086,0.001054,0.001066,137467.13,1586735999999.0,147.25464151,6147.0,70408.95,75.4088652,0.0,
2020-04-13,0.001067,0.001077,0.001058,0.001065,130977.7,1586822399999.0,139.85543383,6826.0,60455.99,64.5809515,0.0,
2020-04-14,0.001064,0.001072,0.001053,0.001057,106744.72,1586908799999.0,113.29599648,5820.0,45475.13,48.29158996,0.0,
2020-04-15,0.001058,0.001068,0.001051,0.001056,120783.28,1586995199999.0,127.85253973,5927.0,56841.99,60.20484173,0.0,
2020-04-16,0.001055,0.001076,0.00104,0.001072,233918.86,1587081599999.0,248.10211324,12541.0,114707.26,121.68987159,0.0,
2020-04-17,0.001072,0.001075,0.001057,0.001062,115700.87,1587167999999.0,123.22173979,5386.0,52275.83,55.6757098,0.0,
2020-04-18,0.001062,0.001093,0.001062,0.001087,149586.11,1587254399999.0,161.45387384,6974.0,80733.95,87.13590112,0.0,
2020-04-19,0.001087,0.001093,0.001055,0.001068,180953.05,1587340799999.0,194.50766248,8367.0,88135.53,94.78568558,0.0,
2020-04-20,0.001068,0.001085,0.001052,0.001055,163890.07,1587427199999.0,174.82700995,8447.0,76973.84,82.19419892,0.0,
2020-04-21,0.001054,0.00107,0.001053,0.001057,108339.98,1587513599999.0,114.76013009,4831.0,49365.39,52.31509691,0.0,
2020-04-22,0.001058,0.001069,0.001054,0.001057,220154.89,1587599999999.0,233.33213184,6254.0,104722.04,110.96724124,0.0,
2020-04-23,0.001058,0.001063,0.00103,0.00105,230315.91,1587686399999.0,241.73616318,10021.0,105398.06,110.70434962,0.0,
2020-04-24,0.001049,0.001098,0.001049,0.001075,276726.01,1587772799999.0,299.19636807,13461.0,143803.7,155.43108456,0.0,
2020-04-25,0.001077,0.001139,0.001063,0.001118,289857.48,1587859199999.0,321.70389504,13983.0,155100.35,172.03708555,0.0,
2020-04-26,0.001119,0.001138,0.001102,0.001122,264982.6,1587945599999.0,297.41215479,11729.0,135060.24,151.69656766,0.0,
2020-04-27,0.001121,0.001121,0.001066,0.001084,245538.82,1588031999999.0,267.87033301,9844.0,112840.84,122.98491771,0.0,
2020-04-28,0.001083,0.00111,0.001077,0.001093,259907.3,1588118399999.0,283.50091636,7990.0,133619.89,145.67642553,0.0,
2020-04-29,0.001093,0.001106,0.00103,0.00105,423995.49,1588204799999.0,455.90168805,18971.0,205174.4,220.99923352,0.0,
