timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-13,0.017074,0.017248,0.016871,0.017127,144740.55,1571011199999.0,2465.00869821,3238.0,82219.43,1401.21368506,0.0
2019-10-14,0.017142,0.017389,0.016797,0.016932,159294.42,1571097599999.0,2726.20295315,4022.0,88471.55,1515.20860525,0.0
2019-10-15,0.016933,0.017037,0.015748,0.016412,350517.17,1571183999999.0,5779.11768445,8808.0,162441.66,2681.94435728,0.0
2019-10-16,0.016404,0.016792,0.016336,0.016758,185443.23,1571270399999.0,3069.22925282,4683.0,96169.68,1592.72759611,0.0
2019-10-17,0.016758,0.016766,0.016494,0.01664,131232.8,1571356799999.0,2185.92850877,4068.0,71238.68,1187.1347834,0.0
2019-10-18,0.016631,0.016847,0.016089,0.016659,219442.95,1571443199999.0,3633.49718767,4953.0,107847.26,1786.59229071,0.0
2019-10-19,0.016659,0.016762,0.016508,0.01668,126305.54,1571529599999.0,2102.08070078,2537.0,68635.96,1142.26359614,0.0
2019-10-20,0.016676,0.016844,0.016544,0.016672,138240.82,1571615999999.0,2310.29900255,2545.0,75792.62,1267.42212047,0.0
2019-10-21,0.016686,0.016889,0.016513,0.016786,138018.01,1571702399999.0,2310.01087877,2575.0,66860.89,1118.86420518,0.0
2019-10-22,0.016796,0.017438,0.016691,0.016901,255222.22,1571788799999.0,4349.47283289,4444.0,128537.75,2192.22765589,0.0
2019-10-23,0.016881,0.0175,0.016379,0.016734,565779.8,1571875199999.0,9638.8995424,10291.0,246638.09,4205.74734797,0.0
2019-10-24,0.016728,0.017117,0.016638,0.016969,316402.23,1571961599999.0,5342.18261103,5832.0,151430.2,2556.00335433,0.0
2019-10-25,0.016973,0.017834,0.016872,0.017509,587447.08,1572047999999.0,10179.75134486,10674.0,303252.72,5255.21714623,0.0
2019-10-26,0.017498,0.018256,0.017127,0.017496,677392.0,1572134399999.0,11923.63897319,13731.0,355933.34,6268.69122823,0.0
2019-10-27,0.017452,0.018762,0.017216,0.018099,374388.11,1572220799999.0,6714.40356859,9027.0,179745.72,3227.95156794,0.0
2019-10-28,0.018116,0.018794,0.017947,0.01806,439412.64,1572307199999.0,8066.81254721,7321.0,207848.67,3822.17915963,0.0
2019-10-29,0.018078,0.018522,0.01765,0.017831,349039.63,1572393599999.0,6316.3484896,5420.0,180484.22,3263.95304047,0.0
2019-10-30,0.017836,0.01813,0.017582,0.017857,279197.1,1572479999999.0,4983.76794266,4612.0,148214.69,2646.10375497,0.0
2019-10-31,0.017836,0.018042,0.017681,0.017848,255445.77,1572566399999.0,4561.73736695,3861.0,119785.37,2139.98642458,0.0
2019-11-01,0.017867,0.018408,0.017742,0.018279,324308.0,1572652799999.0,5864.93106422,4219.0,145813.98,2632.6460751,0.0
2019-11-02,0.018264,0.018446,0.017975,0.018158,138255.79,1572739199999.0,2518.60735907,2688.0,77063.82,1403.56783456,0.0
2019-11-03,0.018163,0.018183,0.017711,0.018007,113560.64,1572825599999.0,2045.20240064,2299.0,69208.75,1246.89308778,0.0
2019-11-04,0.018001,0.01871,0.017927,0.018504,364893.15,1572911999999.0,6682.82289216,5003.0,194252.68,3558.92372808,0.0
2019-11-05,0.018497,0.01945,0.018446,0.019176,331792.89,1572998399999.0,6289.38627834,6087.0,176749.86,3351.97932872,0.0
2019-11-06,0.019167,0.019257,0.018718,0.018849,468189.3,1573084799999.0,8861.64978364,4116.0,221080.05,4182.19401318,0.0
2019-11-07,0.018856,0.018968,0.018495,0.018571,271091.32,1573171199999.0,5059.89613354,2697.0,131956.09,2462.06193269,0.0
2019-11-08,0.018568,0.019147,0.018333,0.018546,301736.77,1573257599999.0,5649.42365542,4750.0,155914.59,2919.87661178,0.0
2019-11-09,0.01855,0.018926,0.018543,0.018889,120363.63,1573343999999.0,2256.62785532,2061.0,63837.81,1197.23574665,0.0
2019-11-10,0.018882,0.019315,0.018636,0.018949,177434.08,1573430399999.0,3348.60942997,3802.0,89787.13,1695.63291544,0.0
2019-11-11,0.018978,0.018989,0.018394,0.018587,203327.18,1573516799999.0,3805.03213643,2854.0,84543.82,1578.04991093,0.0
2019-11-12,0.018593,0.018834,0.0184,0.018603,238463.66,1573603199999.0,4449.6118364,3190.0,121749.86,2272.94510084,0.0
2019-11-13,0.01863,0.018649,0.01827,0.018454,145787.47,1573689599999.0,2695.05748875,2124.0,78291.38,1448.76185515,0.0
2019-11-14,0.018434,0.018525,0.018032,0.018359,145112.46,1573775999999.0,2665.75747283,2500.0,73279.1,1347.51075359,0.0
2019-11-15,0.018375,0.018903,0.018223,0.018519,261254.49,1573862399999.0,4853.63261295,4669.0,138614.68,2575.85399179,0.0
2019-11-16,0.018512,0.018577,0.018347,0.018499,146932.49,1573948799999.0,2711.00422605,1921.0,70784.87,1305.61672978,0.0
2019-11-17,0.01852,0.018601,0.018372,0.018472,134799.91,1574035199999.0,2490.08611253,2029.0,72796.7,1344.84260433,0.0
2019-11-18,0.018482,0.018612,0.017145,0.01787,379169.1,1574121599999.0,6860.7309175,6881.0,166757.34,3011.20420941,0.0
2019-11-19,0.017847,0.017954,0.017406,0.017733,416387.48,1574207999999.0,7393.96251024,5202.0,213049.9,3787.15739012,0.0
2019-11-20,0.01772,0.017832,0.017444,0.017627,405501.7,1574294399999.0,7146.84610705,5167.0,209893.37,3702.01671552,0.0
2019-11-21,0.017631,0.017762,0.017093,0.017543,583975.49,1574380799999.0,10228.50478462,8849.0,283860.26,4974.89052668,0.0
2019-11-22,0.017502,0.017823,0.017,0.017481,679952.47,1574467199999.0,11870.61427404,13676.0,324007.69,5661.41245341,0.0
2019-11-23,0.017461,0.017782,0.017256,0.017636,226654.5,1574553599999.0,3972.96096934,4609.0,110865.74,1943.57444155,0.0
2019-11-24,0.017626,0.017731,0.01663,0.017239,323637.62,1574639999999.0,5612.6614347,6424.0,142998.09,2481.28588473,0.0
2019-11-25,0.017232,0.017865,0.016909,0.017286,432464.19,1574726399999.0,7555.21365899,8319.0,248235.4,4340.86369877,0.0
2019-11-26,0.017283,0.017948,0.017258,0.017688,322681.73,1574812799999.0,5695.22603891,5139.0,172676.07,3049.43408942,0.0
2019-11-27,0.017694,0.018165,0.017276,0.017551,518564.02,1574899199999.0,9138.6103747,7478.0,277015.34,4882.47710345,0.0
2019-11-28,0.017551,0.01771,0.017253,0.017394,234529.98,1574985599999.0,4099.51306503,3399.0,117051.15,2046.51370245,0.0
2019-11-29,0.01742,0.018261,0.017285,0.018063,199311.29,1575071999999.0,3544.39502846,4106.0,112109.38,1991.4176943,0.0
2019-11-30,0.018063,0.018216,0.0179,0.018127,139805.92,1575158399999.0,2527.45538395,2112.0,74081.57,1340.97430117,0.0
2019-12-01,0.018147,0.018819,0.018101,0.018396,194364.57,1575244799999.0,3573.46272103,3494.0,84252.02,1549.39867349,0.0
2019-12-02,0.018386,0.018492,0.017975,0.017986,188641.83,1575331199999.0,3436.23129381,2398.0,94430.27,1723.90705339,0.0
2019-12-03,0.017986,0.018474,0.017985,0.018333,143758.93,1575417599999.0,2621.40912788,2146.0,77313.06,1411.96488082,0.0
2019-12-04,0.0183,0.018353,0.017857,0.018059,201540.22,1575503999999.0,3642.10919162,3654.0,99229.41,1794.26897479,0.0
2019-12-05,0.018053,0.018437,0.017998,0.018127,175638.0,1575590399999.0,3197.01874327,2633.0,82896.84,1509.3022362,0.0
2019-12-06,0.018111,0.018531,0.018073,0.01834,143338.19,1575676799999.0,2622.70689075,2321.0,83597.64,1529.84249126,0.0
2019-12-07,0.01834,0.018548,0.018302,0.018507,76831.95,1575763199999.0,1417.83773151,1469.0,46007.9,849.47346044,0.0
2019-12-08,0.018508,0.018522,0.018104,0.018214,123203.1,1575849599999.0,2257.89411247,1828.0,60956.21,1117.48073005,0.0
2019-12-09,0.018214,0.018285,0.017775,0.018024,237173.36,1575935999999.0,4287.44530293,2398.0,137855.88,2492.76842482,0.0
2019-12-10,0.017979,0.01806,0.017814,0.017885,139511.93,1576022399999.0,2502.5709523,1777.0,73608.45,1320.60739641,0.0
2019-12-11,0.017871,0.01804,0.017762,0.017971,60235.72,1576108799999.0,1078.4492826,1290.0,29807.93,533.97049075,0.0
2019-12-12,0.017971,0.018168,0.017665,0.017814,114633.5,1576195199999.0,2052.97863872,1970.0,58788.0,1053.55645284,0.0
2019-12-13,0.017821,0.018255,0.017821,0.018121,67243.79,1576281599999.0,1216.53226951,1497.0,25141.41,453.87315869,0.0
2019-12-14,0.01812,0.018238,0.018016,0.018085,33599.09,1576367999999.0,609.06806425,961.0,15943.76,289.14770867,0.0
2019-12-15,0.018085,0.018202,0.017911,0.017996,39679.04,1576454399999.0,715.80417291,889.0,19051.26,343.98883974,0.0
2019-12-16,0.017983,0.01811,0.017326,0.017851,272162.16,1576540799999.0,4835.07248518,5160.0,172423.85,3068.56439404,0.0
2019-12-17,0.017828,0.01827,0.017505,0.018,190084.55,1576627199999.0,3391.59996434,4458.0,108634.83,1938.93976894,0.0
2019-12-18,0.017971,0.019185,0.017801,0.018515,147787.41,1576713599999.0,2734.66817317,5829.0,89510.31,1657.4754086,0.0
2019-12-19,0.018502,0.019541,0.0184,0.01913,134251.1,1576799999999.0,2570.45800121,3695.0,64057.63,1221.91259862,0.0
2019-12-20,0.019117,0.019815,0.019042,0.019395,131214.38,1576886399999.0,2549.22142086,2343.0,70394.64,1372.47273271,0.0
2019-12-21,0.019385,0.019429,0.019132,0.019227,48330.42,1576972799999.0,931.01863641,985.0,20585.46,396.74726876,0.0
2019-12-22,0.019235,0.019379,0.019026,0.019184,36931.94,1577059199999.0,707.95363232,1454.0,20847.43,400.09161272,0.0
2019-12-23,0.019158,0.019805,0.019,0.019659,80749.0,1577145599999.0,1559.92284085,2311.0,31357.96,607.05960258,0.0
2019-12-24,0.019638,0.020053,0.019433,0.01989,122509.27,1577231999999.0,2420.74016528,2378.0,68761.01,1357.37002259,0.0
2019-12-25,0.019885,0.020288,0.019739,0.01984,60797.2,1577318399999.0,1217.97366044,1856.0,35222.44,706.25716348,0.0
2019-12-26,0.019836,0.020294,0.019774,0.020057,69969.57,1577404799999.0,1398.89423206,1693.0,35564.77,710.5754759,0.0
2019-12-27,0.020074,0.02057,0.020074,0.020338,85406.59,1577491199999.0,1737.65588123,1810.0,28025.72,570.59178812,0.0
2019-12-28,0.020384,0.020802,0.020384,0.0205,63878.14,1577577599999.0,1318.11475785,1739.0,39722.51,819.51325346,0.0
2019-12-29,0.020523,0.020615,0.019645,0.019976,62205.84,1577663999999.0,1262.16212397,1920.0,29031.14,591.58621996,0.0
2019-12-30,0.019974,0.020182,0.019845,0.019948,41605.86,1577750399999.0,831.50260796,1080.0,19702.82,394.27734159,0.0
2019-12-31,0.019965,0.020122,0.019764,0.019999,52358.42,1577836799999.0,1043.90027098,1120.0,25953.13,517.7505409,0.0
2020-01-01,0.02003,0.020153,0.0198,0.019902,59470.93,1577923199999.0,1188.2525562,1045.0,33600.17,672.84371975,0.0
2020-01-02,0.019952,0.020019,0.019154,0.019324,88172.81,1578009599999.0,1722.09438272,1743.0,31351.46,614.06724228,0.0
2020-01-03,0.019335,0.020053,0.019247,0.019649,134724.94,1578095999999.0,2640.49196987,2737.0,74822.42,1465.17662098,0.0
2020-01-04,0.019648,0.019838,0.019595,0.019748,13553.41,1578182399999.0,267.59139894,796.0,7732.67,152.79119925,0.0
2020-01-05,0.019777,0.020238,0.019684,0.019835,67801.94,1578268799999.0,1352.18766442,2106.0,34112.97,680.51944279,0.0
2020-01-06,0.019833,0.019985,0.01961,0.019782,117875.6,1578355199999.0,2331.14560606,2733.0,56000.09,1108.36784827,0.0
2020-01-07,0.01977,0.020093,0.019637,0.019932,115710.26,1578441599999.0,2294.51722459,3118.0,58040.27,1151.75254649,0.0
2020-01-08,0.019924,0.020322,0.01964,0.019729,159611.82,1578527999999.0,3190.28699113,4563.0,84959.11,1699.51081165,0.0
2020-01-09,0.019718,0.020093,0.019633,0.019914,70397.68,1578614399999.0,1394.56067381,2292.0,37293.63,739.6742536,0.0
2020-01-10,0.019903,0.020785,0.019593,0.020598,142766.84,1578700799999.0,2879.10784849,4689.0,81594.21,1647.78941564,0.0
2020-01-11,0.020616,0.02145,0.020533,0.021012,104678.48,1578787199999.0,2196.00826833,4655.0,57712.18,1212.09929686,0.0
2020-01-12,0.020989,0.022102,0.020693,0.021897,103464.49,1578873599999.0,2218.11681022,4136.0,61274.77,1316.23805215,0.0
2020-01-13,0.021891,0.021891,0.021333,0.021607,111334.77,1578959999999.0,2411.24071278,2744.0,56676.49,1228.63657979,0.0
2020-01-14,0.021641,0.024645,0.021535,0.023005,432866.42,1579046399999.0,9736.38794747,12205.0,239152.88,5378.19995487,0.0
2020-01-15,0.022999,0.023411,0.022327,0.022641,245299.94,1579132799999.0,5597.1941157,8935.0,110498.15,2525.34859334,0.0
2020-01-16,0.022685,0.024062,0.0222,0.023324,153999.86,1579219199999.0,3518.31576794,5900.0,77864.02,1780.3588644,0.0
2020-01-17,0.023368,0.023649,0.02245,0.022996,227122.51,1579305599999.0,5253.85430999,9144.0,126236.58,2922.03073711,0.0
2020-01-18,0.023001,0.023153,0.021664,0.021849,307577.21,1579391999999.0,6885.84414815,9145.0,165504.3,3714.64960759,0.0
2020-01-19,0.021825,0.022194,0.020912,0.02164,166237.32,1579478399999.0,3607.47386146,6919.0,83712.39,1821.8905102,0.0
2020-01-20,0.021641,0.022128,0.021464,0.021664,102045.1,1579564799999.0,2219.86951333,3175.0,62701.14,1365.46878679,0.0
2020-01-21,0.021703,0.02202,0.021464,0.021543,84874.81,1579651199999.0,1841.47737898,2422.0,43021.91,934.21854531,0.0
2020-01-22,0.02154,0.02189,0.021352,0.021731,76667.27,1579737599999.0,1660.63085738,2447.0,37669.74,816.12658327,0.0
2020-01-23,0.021742,0.022097,0.02159,0.021943,108703.33,1579823999999.0,2372.32871055,2969.0,56016.11,1223.41156904,0.0
2020-01-24,0.021924,0.022698,0.021533,0.022344,119154.09,1579910399999.0,2621.98785872,3715.0,60024.77,1323.35858263,0.0
2020-01-25,0.022348,0.022521,0.021804,0.021804,69706.85,1579996799999.0,1551.0739195,2265.0,35924.97,800.83196487,0.0
2020-01-26,0.021806,0.022165,0.021508,0.021725,143081.67,1580083199999.0,3131.10530124,3418.0,76813.37,1683.28453549,0.0
2020-01-27,0.021718,0.023759,0.021694,0.023266,194228.61,1580169599999.0,4446.1805493,6075.0,104408.27,2389.00700351,0.0
2020-01-28,0.023302,0.023941,0.022628,0.023037,196194.42,1580255999999.0,4570.90761584,5622.0,91344.24,2130.14649944,0.0
2020-01-29,0.023044,0.023175,0.022687,0.022787,194222.7,1580342399999.0,4448.89614085,3838.0,92207.22,2113.63151282,0.0
2020-01-30,0.02286,0.024199,0.022721,0.023417,266075.19,1580428799999.0,6272.35140727,6309.0,144686.46,3410.6602995,0.0
2020-01-31,0.023406,0.023672,0.022588,0.023017,218901.1,1580515199999.0,5057.39305774,4431.0,107510.79,2483.95554494,0.0
2020-02-01,0.02302,0.023299,0.022477,0.022622,193355.42,1580601599999.0,4418.51278611,4189.0,96215.82,2201.4593744,0.0
2020-02-02,0.022586,0.022721,0.022142,0.022363,171311.99,1580687999999.0,3838.22069992,3790.0,75558.46,1694.55617953,0.0
2020-02-03,0.022363,0.022573,0.022037,0.022115,197679.83,1580774399999.0,4410.60687417,3683.0,90123.62,2013.45673437,0.0
2020-02-04,0.022174,0.022656,0.021948,0.022405,149497.23,1580860799999.0,3312.52778685,3440.0,73306.64,1627.84221093,0.0
2020-02-05,0.022384,0.02277,0.021744,0.022205,215233.64,1580947199999.0,4808.26975077,6332.0,98324.4,2196.70775137,0.0
2020-02-06,0.022227,0.022237,0.021204,0.021577,179415.99,1581033599999.0,3888.31053372,5695.0,84356.38,1829.90992147,0.0
2020-02-07,0.021562,0.021562,0.020535,0.020535,188694.0,1581119999999.0,3950.13905227,4515.0,88905.33,1860.77970034,0.0
2020-02-08,0.020536,0.021538,0.020503,0.021329,190585.8,1581206399999.0,4027.54983635,4633.0,87138.82,1838.99725282,0.0
2020-02-09,0.021335,0.021943,0.02125,0.021916,203740.27,1581292799999.0,4421.87949706,4874.0,106386.12,2309.39147472,0.0
2020-02-10,0.021917,0.022142,0.021561,0.021949,216951.15,1581379199999.0,4741.16201422,5637.0,109650.42,2400.30879005,0.0
2020-02-11,0.02199,0.0232,0.021934,0.022183,256210.17,1581465599999.0,5722.44607265,7008.0,133728.62,2989.04648417,0.0
2020-02-12,0.022152,0.022195,0.019654,0.020087,285444.1,1581551999999.0,5999.42862645,8181.0,133220.29,2798.80336242,0.0
2020-02-13,0.02009,0.020531,0.01937,0.019987,349196.32,1581638399999.0,6972.76358697,10077.0,201987.55,4038.7985208,0.0
2020-02-14,0.019958,0.02027,0.018748,0.01884,285352.16,1581724799999.0,5527.34122098,6114.0,126385.3,2454.80946285,0.0
2020-02-15,0.018827,0.018948,0.017156,0.017906,640108.68,1581811199999.0,11505.34600009,12440.0,355068.3,6411.70311509,0.0
2020-02-16,0.017912,0.018121,0.016741,0.016916,477229.87,1581897599999.0,8192.74548538,8821.0,226487.41,3897.16865612,0.0
2020-02-17,0.016882,0.017148,0.016184,0.016248,363223.58,1581983999999.0,6059.00001931,7860.0,201672.6,3356.14940889,0.0
2020-02-18,0.016248,0.016737,0.015944,0.016236,429380.29,1582070399999.0,7048.69783839,7498.0,204257.09,3348.53963174,0.0
2020-02-19,0.016219,0.016346,0.014102,0.015386,362688.17,1582156799999.0,5545.86098706,8502.0,160927.19,2485.6902761,0.0
2020-02-20,0.015383,0.015816,0.015212,0.015541,324054.1,1582243199999.0,5012.61685057,6694.0,169710.45,2628.35190627,0.0
2020-02-21,0.015542,0.015859,0.015225,0.015283,341817.45,1582329599999.0,5321.84228287,4741.0,187909.16,2921.08478988,0.0
2020-02-22,0.015284,0.015754,0.01527,0.015684,197653.49,1582415999999.0,3078.77437947,2838.0,81920.77,1274.92576221,0.0
2020-02-23,0.015673,0.016057,0.015596,0.015966,154796.07,1582502399999.0,2456.5357066,2598.0,87440.02,1387.32320992,0.0
2020-02-24,0.015944,0.015947,0.014992,0.015538,294574.72,1582588799999.0,4573.64790009,4893.0,187307.85,2914.99364199,0.0
2020-02-25,0.015548,0.016608,0.015443,0.016533,407075.82,1582675199999.0,6470.45385901,6375.0,192112.53,3066.35445219,0.0
2020-02-26,0.016533,0.016595,0.015378,0.015805,526699.1,1582761599999.0,8443.03170749,9255.0,244610.09,3930.25502313,0.0
2020-02-27,0.015798,0.016373,0.015541,0.015837,317536.08,1582847999999.0,5043.13027229,5427.0,188264.81,2986.12709223,0.0
2020-02-28,0.015863,0.01594,0.015367,0.015489,250489.14,1582934399999.0,3933.33332624,4593.0,103821.31,1628.14562717,0.0
2020-02-29,0.015479,0.016156,0.015378,0.016156,154655.68,1583020799999.0,2441.76299598,2739.0,79665.23,1257.91423126,0.0
2020-03-01,0.016147,0.016257,0.015945,0.016122,165545.59,1583107199999.0,2664.60446733,3076.0,80006.24,1288.99696595,0.0
2020-03-02,0.016131,0.016236,0.015872,0.015989,164347.73,1583193599999.0,2641.53524378,2788.0,83033.65,1335.25551991,0.0
2020-03-03,0.016002,0.016274,0.015927,0.016197,130421.97,1583279999999.0,2096.79283177,2281.0,77791.63,1251.18673204,0.0
2020-03-04,0.016194,0.016215,0.015953,0.016014,158328.76,1583366399999.0,2545.5814518,2538.0,77686.23,1249.72352042,0.0
2020-03-05,0.016,0.016491,0.015965,0.016491,178195.96,1583452799999.0,2885.3721521,3172.0,97549.77,1579.57071014,0.0
2020-03-06,0.016491,0.01652,0.015592,0.015643,165301.86,1583539199999.0,2650.92133896,3271.0,71701.06,1149.58790969,0.0
2020-03-07,0.015638,0.0157,0.01505,0.015355,164717.3,1583625599999.0,2539.26787219,3390.0,80669.9,1243.6507691,0.0
2020-03-08,0.015347,0.015693,0.014275,0.015294,401082.17,1583711999999.0,6065.59981343,7165.0,187230.43,2834.11718733,0.0
2020-03-09,0.01529,0.015411,0.014774,0.015088,276874.38,1583798399999.0,4202.03470983,4753.0,138785.95,2108.01718278,0.0
2020-03-10,0.015088,0.015455,0.015002,0.015314,256025.1,1583884799999.0,3907.36720628,3747.0,144793.67,2211.5321722,0.0
2020-03-11,0.015314,0.015962,0.015245,0.015751,201301.21,1583971199999.0,3121.24419397,3943.0,105403.73,1634.96439526,0.0
2020-03-12,0.015753,0.018324,0.014431,0.016478,1667749.5,1584057599999.0,26495.82085885,34140.0,871219.29,13920.70127816,0.0
2020-03-13,0.016388,0.0172,0.0141,0.015738,2530068.27,1584143999999.0,39180.87096228,39243.0,1215136.23,18902.21173535,0.0
2020-03-14,0.015736,0.016055,0.015419,0.015991,431141.28,1584230399999.0,6800.56635923,7015.0,230329.82,3641.31975761,0.0
2020-03-15,0.015989,0.016564,0.015963,0.016509,383489.64,1584316799999.0,6232.91431608,5637.0,197915.17,3219.07452827,0.0
2020-03-16,0.016527,0.017285,0.016431,0.017065,538750.42,1584403199999.0,9074.31214877,10069.0,256859.97,4332.57802798,0.0
2020-03-17,0.017065,0.017162,0.016605,0.016992,343644.82,1584489599999.0,5812.67278453,5402.0,165810.79,2808.0046832,0.0
2020-03-18,0.017002,0.017161,0.016846,0.016939,273638.86,1584575999999.0,4656.5521985,3439.0,143912.41,2452.79707847,0.0
2020-03-19,0.016915,0.017131,0.016289,0.016682,419250.67,1584662399999.0,7040.52669898,7330.0,195609.89,3288.22707523,0.0
2020-03-20,0.01671,0.0171,0.016073,0.016506,548551.97,1584748799999.0,9155.32861538,12229.0,280364.75,4690.42550461,0.0
2020-03-21,0.016505,0.017216,0.016474,0.017158,334047.25,1584835199999.0,5616.3982043,5968.0,194327.57,3273.13264015,0.0
2020-03-22,0.017151,0.017542,0.016966,0.017432,174910.01,1584921599999.0,3012.60896958,4531.0,90897.35,1567.33349864,0.0
2020-03-23,0.017468,0.017615,0.016813,0.01682,252689.69,1585007999999.0,4370.01069969,5205.0,116407.53,2016.27082266,0.0
2020-03-24,0.016812,0.01717,0.016502,0.016911,419497.62,1585094399999.0,7076.63807488,5465.0,261212.9,4407.98804181,0.0
2020-03-25,0.016926,0.016984,0.016583,0.016879,249472.1,1585180799999.0,4190.65612707,3684.0,118867.85,1998.67227498,0.0
2020-03-26,0.016858,0.017131,0.016687,0.016777,412390.08,1585267199999.0,6991.54722126,4975.0,231344.15,3930.3868431,0.0
2020-03-27,0.01677,0.017091,0.0166,0.016705,268168.59,1585353599999.0,4531.89299237,3751.0,135435.94,2294.12725057,0.0
2020-03-28,0.016704,0.01709,0.016641,0.01678,394982.77,1585439999999.0,6655.37944957,5016.0,211652.84,3572.42497797,0.0
2020-03-29,0.016798,0.016992,0.016778,0.016992,131187.96,1585526399999.0,2215.36088796,1930.0,72172.99,1219.78336354,0.0
2020-03-30,0.016991,0.016999,0.016606,0.016867,192066.89,1585612799999.0,3225.72494851,2388.0,100374.42,1688.291058,0.0
2020-03-31,0.016862,0.016899,0.016576,0.016639,192309.33,1585699199999.0,3216.61583296,2188.0,67211.64,1126.22755181,0.0
2020-04-01,0.016652,0.016855,0.016556,0.016622,211508.94,1585785599999.0,3526.32763621,2472.0,103171.34,1722.54395362,0.0
2020-04-02,0.01662,0.016914,0.01608,0.016194,431099.09,1585871999999.0,7145.84199595,5848.0,232190.08,3855.47326382,0.0
2020-04-03,0.0162,0.016539,0.016158,0.016505,579588.01,1585958399999.0,9440.79137468,4294.0,444215.81,7235.74870991,0.0
2020-04-04,0.016507,0.016547,0.016221,0.016347,161144.37,1586044799999.0,2639.5858378,2628.0,79282.63,1299.71536251,0.0
2020-04-05,0.016348,0.016635,0.016262,0.016473,270469.84,1586131199999.0,4448.24961058,2800.0,209822.62,3454.21177621,0.0
2020-04-06,0.016478,0.016625,0.015866,0.016113,428471.71,1586217599999.0,6984.42837713,7234.0,239009.3,3905.55363398,0.0
2020-04-07,0.016112,0.016297,0.015671,0.015989,411562.92,1586303999999.0,6574.59187137,6006.0,206134.51,3298.65432566,0.0
2020-04-08,0.015962,0.016193,0.015708,0.015887,376142.99,1586390399999.0,5987.81425821,4644.0,211543.45,3368.62535375,0.0
2020-04-09,0.015868,0.016224,0.015865,0.016056,571962.32,1586476799999.0,9160.5727158,4501.0,483115.47,7739.68062832,0.0
2020-04-10,0.016068,0.016354,0.015677,0.015794,447297.85,1586563199999.0,7118.48169585,6889.0,206736.96,3292.999851,0.0
2020-04-11,0.015781,0.015951,0.015696,0.015853,184829.83,1586649599999.0,2926.56848931,2429.0,96247.56,1525.48897239,0.0
2020-04-12,0.015823,0.015974,0.01567,0.015745,233552.67,1586735999999.0,3693.42860672,3040.0,111287.74,1760.59800831,0.0
2020-04-13,0.015756,0.015765,0.01545,0.015616,275447.37,1586822399999.0,4309.36979358,3771.0,119474.43,1870.68461051,0.0
2020-04-14,0.015625,0.01572,0.015388,0.015574,354781.23,1586908799999.0,5505.01627885,3238.0,270600.02,4198.36395469,0.0
2020-04-15,0.015575,0.015757,0.015388,0.015696,173016.57,1586995199999.0,2688.82825477,2921.0,91193.2,1417.99980628,0.0
2020-04-16,0.015725,0.016128,0.015396,0.015414,328563.05,1587081599999.0,5135.70752872,6353.0,172080.47,2695.30072064,0.0
2020-04-17,0.015419,0.015509,0.015258,0.015315,221145.4,1587167999999.0,3400.46420638,3831.0,106484.17,1638.64936348,0.0
2020-04-18,0.015309,0.015394,0.014503,0.014547,281557.19,1587254399999.0,4219.23979628,4398.0,109180.41,1638.07762926,0.0
2020-04-19,0.014546,0.014796,0.014287,0.014415,292345.93,1587340799999.0,4240.07796087,5080.0,142077.26,2062.31190253,0.0
2020-04-20,0.014432,0.015035,0.014241,0.014732,367658.68,1587427199999.0,5350.96617948,5888.0,172065.6,2509.6472592,0.0
2020-04-21,0.014723,0.014908,0.014574,0.014752,211463.36,1587513599999.0,3112.47370678,2903.0,113715.86,1675.45774584,0.0
2020-04-22,0.014769,0.014778,0.014314,0.014357,172179.01,1587599999999.0,2494.65507832,2175.0,72379.79,1047.81209108,0.0
2020-04-23,0.014345,0.014485,0.014162,0.014439,284200.82,1587686399999.0,4065.95159654,3579.0,128977.92,1846.77440426,0.0
2020-04-24,0.014438,0.014497,0.014285,0.014443,217137.35,1587772799999.0,3129.81562024,2263.0,110180.64,1588.59583327,0.0
2020-04-25,0.014436,0.014456,0.013767,0.013919,541570.12,1587859199999.0,7596.43248728,4278.0,331460.03,4652.93082496,0.0
2020-04-26,0.013909,0.014,0.013801,0.013861,198252.32,1587945599999.0,2759.42461226,2128.0,109071.02,1518.39057774,0.0
2020-04-27,0.013859,0.014209,0.013846,0.013972,278980.13,1588031999999.0,3913.07940557,3032.0,142265.16,1995.60937513,0.0
2020-04-28,0.013968,0.014071,0.013844,0.014071,844130.3,1588118399999.0,11756.98614756,4448.0,714901.56,9956.84243608,0.0
2020-04-29,0.014072,0.014182,0.013561,0.013957,372375.39,1588204799999.0,5167.55531335,5098.0,186069.48,2583.22440071,0.0
2020-04-30,0.013958,0.014108,0.01339,0.013679,329679.11,1588291199999.0,4511.59891735,5172.0,160897.42,2202.77147316,0.0
2020-05-01,0.013697,0.013697,0.013468,0.013551,252791.99,1588377599999.0,3430.22202261,3127.0,131913.73,1790.84850249,0.0
2020-05-02,0.013557,0.013768,0.013446,0.013748,175096.23,1588463999999.0,2377.28771381,2284.0,90029.48,1222.05784102,0.0
2020-05-03,0.013742,0.01388,0.013428,0.013516,203594.71,1588550399999.0,2770.77439527,2742.0,93831.19,1277.19754221,0.0
2020-05-04,0.013532,0.013623,0.013244,0.013407,234358.12,1588636799999.0,3154.88759825,2758.0,124167.89,1671.91266314,0.0
