timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-11-19,0.00172,0.001733,0.001705,0.001707,3539.32,1574207999999.0,6.05488435,30.0,152.5,0.26424158,0.0
2019-11-20,0.001726,0.001726,0.001681,0.001694,19737.71,1574294399999.0,33.34666164,71.0,4459.91,7.5271193,0.0
2019-11-21,0.001694,0.001696,0.001649,0.001679,20888.13,1574380799999.0,34.92442933,115.0,7250.4,12.17032622,0.0
2019-11-22,0.001666,0.001697,0.001625,0.001666,57449.25,1574467199999.0,96.65444855,245.0,9443.5,15.84750001,0.0
2019-11-23,0.001677,0.001697,0.001646,0.001695,6234.65,1574553599999.0,10.42776215,75.0,1760.77,2.95700439,0.0
2019-11-24,0.001688,0.001697,0.00166,0.001697,3194.21,1574639999999.0,5.37742118,59.0,1496.38,2.53293538,0.0
2019-11-25,0.001672,0.001722,0.00167,0.001704,68968.7,1574726399999.0,117.53302267,152.0,16706.64,28.48389948,0.0
2019-11-26,0.001705,0.001737,0.001672,0.001686,355319.08,1574812799999.0,602.16689518,368.0,32713.79,55.77196669,0.0
2019-11-27,0.001689,0.001882,0.001674,0.001732,219752.18,1574899199999.0,385.46746882,832.0,120225.22,211.4411971,0.0
2019-11-28,0.001732,0.001954,0.001705,0.001882,585949.72,1574985599999.0,1081.64710709,1571.0,303720.78,559.52086284,0.0
2019-11-29,0.001868,0.001892,0.001832,0.001849,135912.03,1575071999999.0,253.4653598,674.0,74214.66,138.67388379,0.0
2019-11-30,0.00186,0.001873,0.00181,0.001836,36193.05,1575158399999.0,66.3575452,243.0,7003.65,12.87992932,0.0
2019-12-01,0.001836,0.00195,0.001825,0.001838,159000.17,1575244799999.0,296.21143573,542.0,105853.11,197.8969211,0.0
2019-12-02,0.001835,0.001861,0.001812,0.001816,53019.03,1575331199999.0,97.52093988,222.0,7801.65,14.38466556,0.0
2019-12-03,0.001816,0.001831,0.001795,0.001809,62558.07,1575417599999.0,113.3443832,255.0,32238.37,58.46213116,0.0
2019-12-04,0.001829,0.001862,0.001755,0.001775,271652.64,1575503999999.0,484.83292668,599.0,149865.72,267.73693588,0.0
2019-12-05,0.001775,0.001802,0.001752,0.001794,82275.82,1575590399999.0,146.62087685,313.0,59336.35,105.75334764,0.0
2019-12-06,0.001794,0.001817,0.001784,0.001815,55246.14,1575676799999.0,99.76813827,346.0,37218.27,67.25998469,0.0
2019-12-07,0.001795,0.001806,0.001778,0.001804,35838.49,1575763199999.0,64.20732212,197.0,11081.39,19.91362236,0.0
2019-12-08,0.001801,0.001841,0.001784,0.001818,52053.35,1575849599999.0,94.51432865,292.0,19674.54,35.80308983,0.0
2019-12-09,0.001827,0.001842,0.001796,0.001801,37679.09,1575935999999.0,68.42018762,184.0,16041.25,29.29520654,0.0
2019-12-10,0.001798,0.001817,0.001728,0.001757,134071.23,1576022399999.0,236.53437816,248.0,19612.22,34.63528305,0.0
2019-12-11,0.001757,0.001793,0.001738,0.00177,34546.05,1576108799999.0,60.92145779,222.0,18222.45,32.25993497,0.0
2019-12-12,0.001781,0.00179,0.001752,0.001781,36204.77,1576195199999.0,63.98478209,193.0,11320.51,20.12889001,0.0
2019-12-13,0.001768,0.001817,0.001768,0.001789,33490.31,1576281599999.0,59.93667144,141.0,20106.47,36.03246248,0.0
2019-12-14,0.001776,0.001793,0.001746,0.001769,34602.57,1576367999999.0,61.09887446,170.0,9473.51,16.79598361,0.0
2019-12-15,0.001769,0.001797,0.001756,0.001793,7045.49,1576454399999.0,12.51062269,95.0,5362.07,9.52916148,0.0
2019-12-16,0.001797,0.001829,0.001779,0.001785,27142.05,1576540799999.0,49.21423792,162.0,22900.71,41.60448992,0.0
2019-12-17,0.001783,0.001825,0.001777,0.001778,41283.42,1576627199999.0,74.00240007,207.0,12423.28,22.43727808,0.0
2019-12-18,0.001778,0.001816,0.001769,0.001794,38620.55,1576713599999.0,69.24916074,272.0,23045.72,41.43559175,0.0
2019-12-19,0.001794,0.001824,0.001775,0.001806,34371.27,1576799999999.0,62.12478064,213.0,24030.36,43.51701926,0.0
2019-12-20,0.001806,0.00185,0.001806,0.001839,54615.77,1576886399999.0,100.2347745,221.0,37019.6,68.06431683,0.0
2019-12-21,0.001838,0.001868,0.001807,0.001854,158462.53,1576972799999.0,292.29535205,449.0,107431.68,198.29969531,0.0
2019-12-22,0.001854,0.001897,0.001832,0.001861,65388.84,1577059199999.0,122.0199927,301.0,40058.59,74.95761276,0.0
2019-12-23,0.001855,0.001942,0.001844,0.001937,96093.09,1577145599999.0,181.96648113,346.0,49014.69,93.47414934,0.0
2019-12-24,0.00194,0.001977,0.001922,0.001963,45505.44,1577231999999.0,88.95054305,211.0,31319.56,61.31637708,0.0
2019-12-25,0.001963,0.001979,0.001928,0.001944,83118.72,1577318399999.0,161.87557535,250.0,17422.29,34.08309182,0.0
2019-12-26,0.001944,0.001987,0.001927,0.00198,42817.4,1577404799999.0,83.94074799,202.0,32645.7,63.96224781,0.0
2019-12-27,0.001986,0.002,0.001967,0.001988,79433.83,1577491199999.0,158.02986846,211.0,50259.1,99.98165521,0.0
2019-12-28,0.001988,0.002026,0.001981,0.002006,48293.55,1577577599999.0,96.56046695,173.0,37066.03,74.17560906,0.0
2019-12-29,0.00201,0.002047,0.00195,0.00204,142783.74,1577663999999.0,285.22321109,480.0,57611.29,115.51423774,0.0
2019-12-30,0.00204,0.002043,0.00198,0.002035,251865.44,1577750399999.0,506.80721937,768.0,44377.85,90.0326375,0.0
2019-12-31,0.002027,0.00205,0.001991,0.002015,155828.05,1577836799999.0,315.36968975,704.0,63486.84,128.9412282,0.0
2020-01-01,0.002003,0.002117,0.001804,0.001823,474809.48,1577923199999.0,904.23716702,1851.0,153323.64,293.60568667,0.0
2020-01-02,0.001834,0.001834,0.001628,0.001643,516272.08,1578009599999.0,878.13438049,1213.0,205114.77,348.168903,0.0
2020-01-03,0.001643,0.001693,0.001627,0.001649,205870.47,1578095999999.0,343.42110133,818.0,133901.98,223.92675233,0.0
2020-01-04,0.00166,0.001682,0.001642,0.001662,28668.14,1578182399999.0,47.47986121,156.0,23868.18,39.54373259,0.0
2020-01-05,0.001662,0.001662,0.00161,0.001637,44134.79,1578268799999.0,71.87627636,266.0,11693.49,19.01793014,0.0
2020-01-06,0.001636,0.001644,0.001583,0.001595,48431.85,1578355199999.0,77.93909414,323.0,15585.33,25.25490532,0.0
2020-01-07,0.001595,0.001628,0.001565,0.001594,97234.69,1578441599999.0,155.5302943,343.0,37690.95,60.57331131,0.0
2020-01-08,0.001594,0.0016,0.001558,0.001581,37252.36,1578527999999.0,58.72031359,172.0,27419.16,43.26640009,0.0
2020-01-09,0.001582,0.001605,0.00156,0.001575,48813.33,1578614399999.0,77.05094634,178.0,36274.04,57.37548077,0.0
2020-01-10,0.001564,0.001587,0.001506,0.001538,50861.14,1578700799999.0,78.68575567,295.0,25084.96,38.83780773,0.0
2020-01-11,0.001534,0.001541,0.00149,0.001505,23194.56,1578787199999.0,35.03455995,192.0,9452.11,14.31440321,0.0
2020-01-12,0.001515,0.00152,0.0015,0.0015,38492.22,1578873599999.0,58.2864381,82.0,21873.5,33.24156276,0.0
2020-01-13,0.001511,0.001529,0.001502,0.001504,34437.65,1578959999999.0,52.31185098,137.0,21018.46,31.95994743,0.0
2020-01-14,0.001505,0.001507,0.001379,0.001405,232368.45,1579046399999.0,336.12193677,754.0,88064.43,127.54062399,0.0
2020-01-15,0.001392,0.001392,0.001291,0.001341,232495.16,1579132799999.0,310.24400649,632.0,147192.34,196.30503012,0.0
2020-01-16,0.001341,0.001366,0.00133,0.00136,66084.11,1579219199999.0,89.17189054,239.0,41095.35,55.53402896,0.0
2020-01-17,0.001351,0.001368,0.001322,0.001337,74531.02,1579305599999.0,99.67839095,222.0,33811.93,45.34312151,0.0
2020-01-18,0.001339,0.001355,0.001297,0.001325,81498.11,1579391999999.0,108.12894764,287.0,31067.87,41.63123804,0.0
2020-01-19,0.00132,0.001323,0.001292,0.001319,31152.96,1579478399999.0,41.01431184,129.0,17419.97,22.98293395,0.0
2020-01-20,0.001308,0.001324,0.001301,0.00131,55224.53,1579564799999.0,72.53436168,124.0,5589.77,7.365279,0.0
2020-01-21,0.001325,0.00134,0.001294,0.001311,146537.78,1579651199999.0,191.77632767,278.0,37759.53,49.64832955,0.0
2020-01-22,0.00131,0.001337,0.00131,0.001332,72257.01,1579737599999.0,95.65550991,147.0,49548.84,65.72636825,0.0
2020-01-23,0.001337,0.001348,0.001331,0.001342,61334.7,1579823999999.0,82.1484893,165.0,26138.72,35.06552646,0.0
2020-01-24,0.001342,0.001367,0.001341,0.00135,65185.47,1579910399999.0,88.18314653,212.0,38694.54,52.46628137,0.0
2020-01-25,0.001361,0.001374,0.00135,0.001361,35639.62,1579996799999.0,48.40640023,87.0,11867.54,16.22977923,0.0
2020-01-26,0.00136,0.001411,0.001347,0.001395,149241.63,1580083199999.0,206.13396912,346.0,21317.82,29.62357308,0.0
2020-01-27,0.001395,0.00149,0.001382,0.001412,289372.04,1580169599999.0,417.04237988,583.0,174177.15,249.96444342,0.0
2020-01-28,0.001413,0.001421,0.001383,0.001419,32725.75,1580255999999.0,45.98499813,176.0,16091.49,22.6047194,0.0
2020-01-29,0.001401,0.001421,0.001378,0.001396,25691.73,1580342399999.0,35.80203917,95.0,17449.28,24.26492886,0.0
2020-01-30,0.001396,0.001407,0.001321,0.001321,129840.1,1580428799999.0,177.7834395,290.0,36380.62,49.75521211,0.0
2020-01-31,0.001338,0.001355,0.001322,0.001338,75405.98,1580515199999.0,100.74816433,189.0,45011.93,60.20190618,0.0
2020-02-01,0.001344,0.001394,0.001323,0.001361,60331.58,1580601599999.0,81.51516525,229.0,35468.86,48.05571745,0.0
2020-02-02,0.001355,0.001373,0.001333,0.001352,45078.74,1580687999999.0,60.83054255,198.0,19898.39,26.91555106,0.0
2020-02-03,0.001349,0.001361,0.00132,0.001328,49066.02,1580774399999.0,65.57086033,215.0,30886.53,41.3344778,0.0
2020-02-04,0.001335,0.001379,0.001335,0.001379,49930.26,1580860799999.0,67.99278736,148.0,45826.61,62.45876546,0.0
2020-02-05,0.001374,0.001397,0.00135,0.001367,67558.85,1580947199999.0,93.02589295,238.0,31526.61,43.50241334,0.0
2020-02-06,0.00137,0.001401,0.001353,0.001387,130865.95,1581033599999.0,180.39813992,482.0,84914.74,117.32337798,0.0
2020-02-07,0.001369,0.001407,0.001327,0.001404,69024.91,1581119999999.0,94.32392069,333.0,39222.35,53.87355032,0.0
2020-02-08,0.001384,0.001422,0.001375,0.0014,163690.12,1581206399999.0,229.58252354,447.0,43424.82,61.17495685,0.0
2020-02-09,0.001378,0.0014,0.001359,0.00139,30960.43,1581292799999.0,42.72129103,124.0,24464.66,33.82144348,0.0
2020-02-10,0.001389,0.001414,0.001373,0.001405,125813.79,1581379199999.0,175.72900367,347.0,104312.83,145.79204656,0.0
2020-02-11,0.001409,0.001436,0.001367,0.001386,25504.8,1581465599999.0,35.90833251,190.0,17280.35,24.41125616,0.0
2020-02-12,0.001381,0.001381,0.001294,0.001338,102244.67,1581551999999.0,137.41388693,471.0,20936.23,27.83775293,0.0
2020-02-13,0.001319,0.001331,0.001253,0.001299,198840.34,1581638399999.0,255.42027447,777.0,104570.09,134.61001817,0.0
2020-02-14,0.001293,0.001314,0.001234,0.001236,110448.4,1581724799999.0,141.78699517,382.0,64421.83,83.41758215,0.0
2020-02-15,0.001236,0.00126,0.001216,0.001221,206699.41,1581811199999.0,254.18756735,766.0,82304.83,101.68008705,0.0
2020-02-16,0.001227,0.001243,0.001185,0.001204,108809.18,1581897599999.0,131.13071246,489.0,14462.55,17.66022567,0.0
2020-02-17,0.001216,0.001218,0.001188,0.001195,148547.97,1581983999999.0,177.78138834,645.0,34846.98,41.89037046,0.0
2020-02-18,0.0012,0.00123,0.001185,0.001208,214178.15,1582070399999.0,257.17448456,778.0,59825.07,72.24606438,0.0
2020-02-19,0.001216,0.001242,0.00118,0.001226,77843.22,1582156799999.0,93.45917035,323.0,19176.59,23.24988354,0.0
2020-02-20,0.001226,0.001304,0.001217,0.001294,170135.87,1582243199999.0,216.14140161,631.0,115136.14,146.11247837,0.0
2020-02-21,0.001294,0.001307,0.001251,0.001251,98311.94,1582329599999.0,125.91783185,410.0,36316.52,46.90601421,0.0
2020-02-22,0.00126,0.001278,0.001255,0.001267,151731.06,1582415999999.0,191.83665533,408.0,44438.93,56.42175869,0.0
2020-02-23,0.001266,0.001275,0.001245,0.001258,50262.94,1582502399999.0,63.14934571,214.0,7911.91,9.95104324,0.0
2020-02-24,0.001245,0.001263,0.001227,0.001239,25390.28,1582588799999.0,31.56113653,172.0,9690.02,12.12162616,0.0
2020-02-25,0.001231,0.001245,0.001218,0.001236,29269.83,1582675199999.0,36.09371835,179.0,21086.16,26.03744237,0.0
2020-02-26,0.001226,0.001246,0.001194,0.001225,76346.15,1582761599999.0,93.04391339,428.0,37933.24,46.43549916,0.0
2020-02-27,0.001225,0.00125,0.001207,0.001231,44730.47,1582847999999.0,54.65865554,352.0,19364.58,23.77264281,0.0
2020-02-28,0.001217,0.001244,0.001203,0.001216,179904.39,1582934399999.0,219.81145652,612.0,117386.94,143.90589857,0.0
2020-02-29,0.001208,0.001234,0.0012,0.001219,48494.18,1583020799999.0,58.87790407,330.0,23471.79,28.66212467,0.0
2020-03-01,0.001211,0.001241,0.001208,0.001215,19749.91,1583107199999.0,24.31749424,176.0,13543.2,16.72758017,0.0
2020-03-02,0.001223,0.001237,0.001205,0.001227,13542.77,1583193599999.0,16.53133462,141.0,5801.37,7.11440931,0.0
2020-03-03,0.001224,0.001245,0.001215,0.001236,26381.59,1583279999999.0,32.54812213,162.0,17793.41,21.96995596,0.0
2020-03-04,0.00123,0.001275,0.001216,0.001238,69003.3,1583366399999.0,85.80990889,336.0,46616.12,58.15117124,0.0
2020-03-05,0.001236,0.001279,0.001233,0.001279,19514.33,1583452799999.0,24.50345682,178.0,10410.07,13.15172324,0.0
2020-03-06,0.001271,0.001275,0.001223,0.001223,17307.74,1583539199999.0,21.44360679,113.0,7660.73,9.49759434,0.0
2020-03-07,0.001228,0.001251,0.001197,0.001215,39083.14,1583625599999.0,47.55350367,262.0,18514.59,22.58588117,0.0
2020-03-08,0.001215,0.001245,0.001187,0.001226,82698.72,1583711999999.0,100.31091285,451.0,51507.14,62.62821141,0.0
2020-03-09,0.001229,0.001236,0.0012,0.001216,32771.66,1583798399999.0,39.81120186,173.0,22820.61,27.76679866,0.0
2020-03-10,0.0012,0.001228,0.001196,0.001223,64018.58,1583884799999.0,77.85463135,207.0,52089.6,63.46214372,0.0
2020-03-11,0.001223,0.001255,0.001215,0.001252,58887.43,1583971199999.0,72.67238781,341.0,37085.86,45.83308238,0.0
2020-03-12,0.001252,0.0013,0.00118,0.001265,148823.49,1584057599999.0,183.86072678,803.0,44208.26,55.36950727,0.0
2020-03-13,0.001255,0.001323,0.001186,0.001192,283741.01,1584143999999.0,350.84023936,956.0,99959.35,124.98089955,0.0
2020-03-14,0.001193,0.001241,0.001193,0.001239,57161.97,1584230399999.0,69.08136609,211.0,45789.31,55.39219662,0.0
2020-03-15,0.001244,0.001265,0.001237,0.001241,39707.66,1584316799999.0,49.60791535,180.0,23206.48,29.08188903,0.0
2020-03-16,0.001251,0.00127,0.001232,0.001255,58764.51,1584403199999.0,73.44179081,282.0,38558.15,48.36544673,0.0
2020-03-17,0.001242,0.001366,0.001231,0.001269,168113.74,1584489599999.0,218.56017044,455.0,110022.22,143.58750709,0.0
2020-03-18,0.001282,0.001284,0.00125,0.001284,60755.52,1584575999999.0,76.83547362,224.0,32993.47,41.84149868,0.0
2020-03-19,0.001284,0.001332,0.001276,0.001291,63504.06,1584662399999.0,82.80109226,287.0,30424.65,39.84171035,0.0
2020-03-20,0.001291,0.001359,0.00125,0.001255,107406.7,1584748799999.0,138.09202066,496.0,45345.27,59.04813262,0.0
2020-03-21,0.001263,0.001288,0.00125,0.001283,102502.46,1584835199999.0,129.86701316,364.0,59092.45,75.03584425,0.0
2020-03-22,0.001284,0.001372,0.001274,0.001294,38565.7,1584921599999.0,50.15703426,189.0,25509.65,33.20726798,0.0
2020-03-23,0.001288,0.001314,0.001264,0.001265,61428.0,1585007999999.0,78.85867103,296.0,22718.41,29.27322833,0.0
2020-03-24,0.001278,0.001297,0.001248,0.001274,74616.7,1585094399999.0,94.77930663,282.0,29117.5,37.14573917,0.0
2020-03-25,0.001276,0.001291,0.001255,0.001281,43383.31,1585180799999.0,55.21222846,219.0,10606.68,13.56435968,0.0
2020-03-26,0.00128,0.00132,0.001277,0.001287,57319.14,1585267199999.0,74.07022979,258.0,33797.41,43.75008606,0.0
2020-03-27,0.0013,0.001334,0.001291,0.001314,72677.52,1585353599999.0,95.11515411,227.0,43606.23,57.2812011,0.0
2020-03-28,0.001321,0.001323,0.001279,0.001293,116707.44,1585439999999.0,152.21594936,354.0,67906.41,88.92291353,0.0
2020-03-29,0.001283,0.001314,0.001283,0.001295,78716.91,1585526399999.0,102.16909726,282.0,30155.9,39.19456736,0.0
2020-03-30,0.001296,0.001305,0.001287,0.001297,63115.06,1585612799999.0,81.84118374,277.0,38877.8,50.50089535,0.0
2020-03-31,0.00129,0.001298,0.001282,0.001293,35816.59,1585699199999.0,46.32168872,210.0,19721.74,25.55657674,0.0
2020-04-01,0.001295,0.001351,0.001293,0.001304,91393.6,1585785599999.0,119.49068676,445.0,67004.79,87.62178832,0.0
2020-04-02,0.001313,0.001314,0.00126,0.001289,132609.21,1585871999999.0,171.47606516,534.0,54420.14,70.69294452,0.0
2020-04-03,0.001289,0.001351,0.001275,0.001289,272748.07,1585958399999.0,353.76380492,702.0,140587.06,183.03525385,0.0
2020-04-04,0.001291,0.001312,0.001275,0.001277,56817.33,1586044799999.0,73.46503573,238.0,30207.57,39.21783746,0.0
2020-04-05,0.001277,0.001302,0.001271,0.001296,28173.1,1586131199999.0,36.15784646,174.0,17842.22,22.94632205,0.0
2020-04-06,0.001285,0.001299,0.001151,0.001151,465655.54,1586217599999.0,572.16151502,978.0,249717.06,309.07512251,0.0
2020-04-07,0.001162,0.001168,0.001134,0.001158,77577.94,1586303999999.0,89.05573995,292.0,36078.79,41.56786074,0.0
2020-04-08,0.001159,0.001169,0.001132,0.001136,47040.73,1586390399999.0,53.59513306,235.0,7849.68,9.03640428,0.0
2020-04-09,0.001136,0.00116,0.001136,0.001151,18215.59,1586476799999.0,20.87511677,119.0,4848.81,5.57114999,0.0
2020-04-10,0.001151,0.001171,0.001135,0.00116,108378.19,1586563199999.0,124.72208211,424.0,62071.37,71.53439653,0.0
2020-04-11,0.00115,0.001157,0.001135,0.00114,76707.94,1586649599999.0,87.67935083,232.0,66455.02,75.99170354,0.0
2020-04-12,0.001148,0.001154,0.001123,0.001142,45705.38,1586735999999.0,51.89135228,222.0,12309.97,14.01258697,0.0
2020-04-13,0.001143,0.001203,0.001132,0.001145,107150.08,1586822399999.0,123.84405946,519.0,63526.82,73.57955018,0.0
2020-04-14,0.001146,0.001147,0.001119,0.001145,40513.71,1586908799999.0,45.81805995,140.0,17113.24,19.43510829,0.0
2020-04-15,0.001147,0.001154,0.001128,0.001144,28094.27,1586995199999.0,32.03345846,160.0,14923.41,17.05324572,0.0
2020-04-16,0.001154,0.001157,0.001066,0.001078,156758.15,1587081599999.0,173.3515247,674.0,74788.21,82.78458514,0.0
2020-04-17,0.001069,0.001088,0.001063,0.001077,53823.09,1587167999999.0,58.05572962,268.0,27944.14,30.24238385,0.0
2020-04-18,0.001076,0.001088,0.001028,0.001042,81074.34,1587254399999.0,86.94219989,331.0,21649.09,23.12015584,0.0
2020-04-19,0.001042,0.001077,0.001023,0.001065,44817.21,1587340799999.0,47.21231351,253.0,21325.09,22.65387442,0.0
2020-04-20,0.001063,0.00109,0.001048,0.001076,41459.28,1587427199999.0,44.4340519,252.0,26243.14,28.20984782,0.0
2020-04-21,0.001073,0.001085,0.001065,0.001081,24757.46,1587513599999.0,26.53359243,189.0,4731.87,5.09644036,0.0
2020-04-22,0.001078,0.001085,0.001069,0.001079,87760.39,1587599999999.0,94.34295381,226.0,41690.49,44.99027528,0.0
2020-04-23,0.00108,0.00113,0.001068,0.001118,133913.38,1587686399999.0,145.8760569,456.0,97320.1,106.17725876,0.0
2020-04-24,0.001115,0.001282,0.001113,0.001125,318644.27,1587772799999.0,373.32281367,745.0,186225.67,218.84988131,0.0
2020-04-25,0.001133,0.00114,0.001107,0.001125,127193.27,1587859199999.0,142.75523052,370.0,43472.75,49.05340637,0.0
2020-04-26,0.001125,0.001129,0.001007,0.00103,859316.57,1587945599999.0,894.18212432,1667.0,455817.61,470.02541602,0.0
2020-04-27,0.001029,0.001044,0.001019,0.001026,208635.99,1588031999999.0,215.74221502,394.0,70243.86,72.85438898,0.0
2020-04-28,0.001026,0.001057,0.001013,0.001051,171753.43,1588118399999.0,177.42812247,348.0,97933.66,101.27183401,0.0
2020-04-29,0.001044,0.001056,0.000985,0.000993,133056.6,1588204799999.0,135.49453408,511.0,59642.35,61.19359423,0.0
2020-04-30,0.000998,0.001006,0.000956,0.000982,96538.43,1588291199999.0,94.75007726,384.0,50230.33,49.43477323,0.0
2020-05-01,0.000979,0.001018,0.000977,0.000986,93475.57,1588377599999.0,92.60446731,264.0,77330.41,76.68813856,0.0
2020-05-02,0.000989,0.001012,0.000982,0.000999,72593.37,1588463999999.0,72.27817207,362.0,37293.51,37.30693715,0.0
2020-05-03,0.000995,0.000995,0.000957,0.000967,25507.78,1588550399999.0,24.90825469,186.0,4309.2,4.19353883,0.0
2020-05-04,0.000968,0.000983,0.000955,0.000964,53658.88,1588636799999.0,51.94110506,381.0,32124.59,31.15595652,0.0
2020-05-05,0.000963,0.000976,0.000958,0.000976,22108.48,1588723199999.0,21.38547105,202.0,7051.99,6.82037808,0.0
2020-05-06,0.000975,0.000986,0.000963,0.000982,20404.84,1588809599999.0,19.82985277,237.0,9570.36,9.33900205,0.0
2020-05-07,0.000985,0.000991,0.00095,0.000964,49433.01,1588895999999.0,47.66618957,287.0,10416.75,10.11186625,0.0
2020-05-08,0.000964,0.00098,0.000955,0.00098,29674.97,1588982399999.0,28.55703955,169.0,9331.86,9.02668118,0.0
2020-05-09,0.00098,0.000989,0.000964,0.000979,35458.98,1589068799999.0,34.76791533,174.0,20079.27,19.71014647,0.0
2020-05-10,0.00098,0.001011,0.000956,0.000994,128430.09,1589155199999.0,126.20299872,555.0,41534.38,41.24549889,0.0
2020-05-11,0.001,0.001012,0.000976,0.001001,76927.56,1589241599999.0,76.69519705,300.0,41894.67,41.95415258,0.0
2020-05-12,0.000991,0.001002,0.00096,0.000992,69254.53,1589327999999.0,67.98220267,171.0,21638.02,21.51321445,0.0
2020-05-13,0.000992,0.001017,0.000954,0.000981,227263.5,1589414399999.0,225.75525851,428.0,108933.48,109.09883385,0.0
2020-05-14,0.000981,0.000994,0.000967,0.000994,48931.45,1589500799999.0,48.12891712,229.0,21798.89,21.5219544,0.0
2020-05-15,0.000995,0.001013,0.000975,0.001005,61988.96,1589587199999.0,61.59136557,397.0,37590.76,37.40400801,0.0
2020-05-16,0.001004,0.00104,0.000993,0.001035,72513.31,1589673599999.0,73.02376984,304.0,43274.68,43.63370294,0.0
2020-05-17,0.001034,0.001421,0.001022,0.001365,1495626.78,1589759999999.0,1847.2134623,2874.0,719211.95,880.46205921,0.0
2020-05-18,0.001365,0.001589,0.00128,0.001446,1323529.22,1589846399999.0,1972.47261703,3129.0,541728.95,803.02737031,0.0
2020-05-19,0.001446,0.001465,0.001338,0.001363,289373.16,1589932799999.0,399.25624541,1158.0,111257.54,153.81114396,0.0
2020-05-20,0.001351,0.001365,0.001285,0.001296,172246.0,1590019199999.0,228.03989819,497.0,53010.29,70.49672489,0.0
2020-05-21,0.001297,0.001309,0.001267,0.001309,115812.62,1590105599999.0,148.19448869,322.0,43351.79,55.53994456,0.0
2020-05-22,0.001309,0.001484,0.001301,0.001407,450096.18,1590191999999.0,629.99317195,998.0,158336.53,220.69297802,0.0
2020-05-23,0.001397,0.00203,0.001396,0.0018,2250686.18,1590278399999.0,3957.74059478,5451.0,1157864.63,2047.18403526,0.0
2020-05-24,0.001808,0.002196,0.001761,0.001945,1125436.48,1590364799999.0,2235.41701634,4289.0,479662.48,959.10030028,0.0
2020-05-25,0.001956,0.002292,0.001914,0.002189,297294.95,1590451199999.0,612.44987102,1380.0,103169.64,215.89819235,0.0
2020-05-26,0.002189,0.002237,0.002083,0.002111,209833.42,1590537599999.0,449.70965911,880.0,50114.54,108.17251492,0.0
2020-05-27,0.002111,0.002852,0.002071,0.002537,667057.64,1590623999999.0,1639.59234698,2313.0,274170.94,675.99825071,0.0
2020-05-28,0.00254,0.003842,0.002505,0.002983,2197428.55,1590710399999.0,6906.0709472,8296.0,1075753.8,3427.05278191,0.0
2020-05-29,0.002983,0.003335,0.002636,0.002712,1164554.82,1590796799999.0,3503.79561242,4776.0,559499.98,1708.24679489,0.0
2020-05-30,0.002713,0.002835,0.002361,0.002437,711669.4,1590883199999.0,1841.18060382,2385.0,283895.01,739.84746517,0.0
2020-05-31,0.00242,0.002743,0.002323,0.002637,307548.15,1590969599999.0,764.74982807,1404.0,131972.36,336.34712263,0.0
2020-06-01,0.002633,0.002833,0.002494,0.002515,339923.09,1591055999999.0,899.81034591,1314.0,115366.44,308.2915863,0.0
2020-06-02,0.002523,0.002558,0.002349,0.002506,430472.02,1591142399999.0,1053.98818121,1364.0,235728.94,579.76870879,0.0
2020-06-03,0.002508,0.002561,0.002466,0.002542,146751.56,1591228799999.0,369.86279044,687.0,69071.9,174.53502343,0.0
2020-06-04,0.002543,0.00258,0.002405,0.002451,177231.63,1591315199999.0,437.55106053,770.0,53569.41,132.9455016,0.0
2020-06-05,0.002451,0.002467,0.002368,0.002431,102729.64,1591401599999.0,247.00181737,684.0,29192.21,70.5109145,0.0
2020-06-06,0.00241,0.002539,0.002367,0.002478,187757.5,1591487999999.0,458.16435571,786.0,94908.73,232.72427061,0.0
2020-06-07,0.002478,0.00338,0.002453,0.003064,1188591.86,1591574399999.0,3511.25718549,5722.0,678354.77,2015.13147518,0.0
2020-06-08,0.003069,0.003346,0.002879,0.002937,930186.88,1591660799999.0,2868.50479619,7788.0,444826.3,1379.17646469,0.0
2020-06-09,0.002921,0.00304,0.002911,0.002977,163302.81,1591747199999.0,484.0986535,1110.0,63535.01,189.75293003,0.0
2020-06-10,0.002977,0.00356,0.002967,0.003391,700829.18,1591833599999.0,2335.84193066,3628.0,443081.56,1478.77036194,0.0
2020-06-11,0.003405,0.003638,0.0029,0.00327,1006332.08,1591919999999.0,3245.82799077,3688.0,527421.2,1699.42020744,0.0
2020-06-12,0.00327,0.003593,0.003172,0.003556,578826.63,1592006399999.0,1970.33451922,2789.0,281408.42,959.82950818,0.0
2020-06-13,0.003526,0.003633,0.003342,0.003481,279054.13,1592092799999.0,966.96566784,1123.0,112308.48,390.90197884,0.0
2020-06-14,0.0035,0.003873,0.003303,0.003587,639026.93,1592179199999.0,2345.90984653,3302.0,294955.34,1089.43529635,0.0
2020-06-15,0.00359,0.003615,0.003334,0.003551,335302.35,1592265599999.0,1162.48222612,1781.0,126936.6,441.12069499,0.0
2020-06-16,0.003551,0.003776,0.003531,0.00376,138842.77,1592351999999.0,505.71018429,1243.0,74076.53,270.27570197,0.0
2020-06-17,0.003759,0.003797,0.00352,0.003541,151182.82,1592438399999.0,547.94414411,1179.0,46868.41,171.02861,0.0
2020-06-18,0.003539,0.003546,0.003222,0.003321,512807.5,1592524799999.0,1716.3642721,3214.0,205134.72,683.78597894,0.0
